"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	122380	24.5
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2890	2580376	112.0
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2207	2905757	76.0
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14196	14844348	95.6
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	58	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	79462	5.0 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	123	181029	67.9
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7	40974	17.1 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	141	1185910	11.9
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	140934	7.1 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1094	2903121	37.7
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	578	2803977	20.6
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5768	14529936	39.7
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13	83648	15.5 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	309	171336	180.3
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6	39530	15.2 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	313	1081707	28.9
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32	128549	24.9
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3082	2567934	120.0
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2369	3002779	78.9
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14082	14564712	96.7
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	54	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	86725	4.6 (Unreliable)
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	133	179083	74.3
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5	44125	11.3 (Unreliable)
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	143	1233766	11.6
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	148619	1.3 (Unreliable)
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1093	2900185	37.7
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	592	2905562	20.4
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5969	14229546	41.9
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16	91989	17.4 (Unreliable)
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	303	170483	177.7
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	42698	39.8 (Unreliable)
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	289	1122247	25.8
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40	135026	29.6
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3194	2568722	124.3
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2522	3101535	81.3
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14242	14283490	99.7
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	48	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	93873	4.3 (Unreliable)
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	134	176914	75.7
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6	47199	12.7 (Unreliable)
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	161	1283492	12.5
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	155637	6.4 (Unreliable)
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1012	2885371	35.1
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	585	2998678	19.5
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5853	13860838	42.2
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	21	100693	20.9
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	299	168408	177.5
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	8	45831	17.5 (Unreliable)
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	347	1161271	29.9
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	140909	18.5
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3094	2558919	120.9
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	22	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2406	3188647	75.5
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14150	13929550	101.6
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	36	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	100866	3.0 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	134	174506	76.8
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	50294	6.0 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	113	1325464	8.5
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	162127	7.4 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	873	2858721	30.5
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	517	3087327	16.7
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5795	13436428	43.1
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	110456	12.7 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	300	166127	180.6
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	49369	32.4 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	307	1193017	25.7
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32	146348	21.9
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2744	2539823	108.0
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2369	3273480	72.4
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13671	13518133	101.1
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	31	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	107548	5.6 (Unreliable)
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	146	171309	85.2
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	53482	5.6 (Unreliable)
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	135	1363350	9.9
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	167993	6.0 (Unreliable)
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	808	2817340	28.7
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	546	3163183	17.3
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5397	12997405	41.5
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	8	120317	6.6 (Unreliable)
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	347	163435	212.3
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	18	52915	34.0 (Unreliable)
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	307	1221296	25.1
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	151226	14.5
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2668	2506688	106.4
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2250	3342309	67.3
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12927	13088015	98.8
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	60	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	112918	3.5 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	139	169389	82.1
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	55947	5.4 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	131	1393984	9.4
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	172921	3.5 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	815	2788664	29.2
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	565	3222549	17.5
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5521	12718235	43.4
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13	128237	10.1 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	282	161881	174.2
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	55792	26.9 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	304	1242803	24.5
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	41	155288	26.4
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2395	2483766	96.4
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	25	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2099	3395088	61.8
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12563	12813144	98.0
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	50	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	116563	4.3 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	137	166611	82.2
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5	58226	8.6 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	140	1432381	9.8
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	180145	5.6 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	791	2754761	28.7
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	633	3307290	19.1
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5615	12388507	45.3
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	26	132847	19.6
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	304	159668	190.4
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	58515	23.9 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	357	1275473	28.0
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	161893	11.7 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2554	2450393	104.2
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2170	3492310	62.1
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12602	12492371	100.9
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	35	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	119127	8.4 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	132	166322	79.4
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	60443	5.0 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	152	1482625	10.3
