"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1701770	0.5 (Unreliable)
	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	249	3304914	7.5
	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	400	16204311	2.5
"Total"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"			673	21546290	3.1
	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	54	361841	14.9
	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	51	1579504	3.2
	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	2083	3122333	66.7
	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	1242	16906536	7.3
"Total"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"			3430	21970214	15.6
"Total"	"25-34 years"	"25-34"	"2014"	"2014"					4103	43516504	9.4
"Total"	"25-34 years"	"25-34"							69868	648224611	10.8
	"35-44 years"	"35-44"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	226197	6.2 (Unreliable)
	"35-44 years"	"35-44"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	998099	3.0
	"35-44 years"	"35-44"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	328	3032529	10.8
	"35-44 years"	"35-44"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	524	18412779	2.8
"Total"	"35-44 years"	"35-44"	"1999"	"1999"	"Female"	"F"			896	22669604	4.0
	"35-44 years"	"35-44"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	217567	13.8
	"35-44 years"	"35-44"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	41	916962	4.5
	"35-44 years"	"35-44"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	979	2678409	36.6
	"35-44 years"	"35-44"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	1230	18594135	6.6
"Total"	"35-44 years"	"35-44"	"1999"	"1999"	"Male"	"M"			2280	22407073	10.2
"Total"	"35-44 years"	"35-44"	"1999"	"1999"					3176	45076677	7.0
	"35-44 years"	"35-44"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	236235	5.9 (Unreliable)
	"35-44 years"	"35-44"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27	1023585	2.6
	"35-44 years"	"35-44"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	333	3054629	10.9
	"35-44 years"	"35-44"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	517	18386280	2.8
"Total"	"35-44 years"	"35-44"	"2000"	"2000"	"Female"	"F"			891	22700729	3.9
	"35-44 years"	"35-44"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	228645	14.0
	"35-44 years"	"35-44"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	946574	4.8
	"35-44 years"	"35-44"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	1022	2704687	37.8
	"35-44 years"	"35-44"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	1187	18567892	6.4
"Total"	"35-44 years"	"35-44"	"2000"	"2000"	"Male"	"M"			2286	22447798	10.2
"Total"	"35-44 years"	"35-44"	"2000"	"2000"					3177	45148527	7.0
	"35-44 years"	"35-44"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	242881	4.9 (Unreliable)
	"35-44 years"	"35-44"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	1066292	1.7 (Unreliable)
	"35-44 years"	"35-44"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	350	3082622	11.4
	"35-44 years"	"35-44"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	544	18250634	3.0
"Total"	"35-44 years"	"35-44"	"2001"	"2001"	"Female"	"F"			924	22642429	4.1
	"35-44 years"	"35-44"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	234947	10.2
	"35-44 years"	"35-44"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	988183	3.4
	"35-44 years"	"35-44"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	975	2732274	35.7
	"35-44 years"	"35-44"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	1219	18453919	6.6
"Total"	"35-44 years"	"35-44"	"2001"	"2001"	"Male"	"M"			2252	22409323	10.0
"Total"	"35-44 years"	"35-44"	"2001"	"2001"					3176	45051752	7.0
	"35-44 years"	"35-44"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	247353	4.4 (Unreliable)
	"35-44 years"	"35-44"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	1099234	2.1
	"35-44 years"	"35-44"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	315	3076327	10.2
	"35-44 years"	"35-44"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	498	18016541	2.8
"Total"	"35-44 years"	"35-44"	"2002"	"2002"	"Female"	"F"			847	22439455	3.8
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	239327	16.3
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48	1015872	4.7
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	1036	2724477	38.0
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	1227	18221518	6.7
"Total"	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"			2350	22201194	10.6
"Total"	"35-44 years"	"35-44"	"2002"	"2002"					3197	44640649	7.2
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	251650	6.0 (Unreliable)
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	1137537	2.0
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	253	3067498	8.2
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	501	17750018	2.8
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"			792	22206703	3.6
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	243343	11.9
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	1045764	4.3
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	1067	2711089	39.4
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	1122	17947307	6.3
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"			2263	21947503	10.3
"Total"	"35-44 years"	"35-44"	"2003"	"2003"					3055	44154206	6.9
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	255991	3.1 (Unreliable)
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	1180815	1.3 (Unreliable)
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	274	3052653	9.0
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	457	17526275	2.6
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"			754	22015734	3.4
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	249223	15.2
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	1082457	3.1
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	1006	2702756	37.2
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	1113	17750105	6.3
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"			2191	21784541	10.1
"Total"	"35-44 years"	"35-44"	"2004"	"2004"					2945	43800275	6.7
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	260491	5.0 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	1226884	1.5 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	275	3044055	9.0
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	479	17333913	2.8
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"			786	21865343	3.6
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	254984	12.5
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	60	1121237	5.4
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	1069	2696483	39.6
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	1103	17567491	6.3
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"			2264	21640195	10.5
"Total"	"35-44 years"	"35-44"	"2005"	"2005"					3050	43505538	7.0
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	265808	5.3 (Unreliable)
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	1277891	1.6
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	273	3048804	9.0
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	435	17135108	2.5
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"			742	21727611	3.4
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	262472	12.2
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	1164945	2.9
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	1054	2703748	39.0
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	1107	17385025	6.4
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"			2227	21516190	10.4
"Total"	"35-44 years"	"35-44"	"2006"	"2006"					2969	43243801	6.9
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	270787	4.1 (Unreliable)
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26	1330691	2.0
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	264	3041008	8.7
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	460	16859516	2.7
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"			761	21502002	3.5
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	269101	11.9
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	1207102	3.3
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	1077	2699828	39.9
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	1094	17118197	6.4
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"			2243	21294228	10.5
"Total"	"35-44 years"	"35-44"	"2007"	"2007"					3004	42796230	7.0
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	275372	3.6 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	1375758	1.2 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	203	3020848	6.7
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	422	16523755	2.6
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"			652	21195733	3.1
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	276583	11.6
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	1242386	3.4
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	1000	2686171	37.2
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	1140	16791613	6.8
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"			2214	20996753	10.5
"Total"	"35-44 years"	"35-44"	"2008"	"2008"					2866	42192486	6.8
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	278857	3.9 (Unreliable)
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	1416832	1.8
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	183	2985333	6.1
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	415	16160588	2.6
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"			634	20841610	3.0
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	283752	13.0
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37	1274211	2.9
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	985	2657914	37.1
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	1014	16430324	6.2
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"			2073	20646201	10.0
"Total"	"35-44 years"	"35-44"	"2009"	"2009"					2707	41487811	6.5
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	282307	5.0 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	1449931	1.4
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	176	2961585	5.9
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	379	15940784	2.4
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"			590	20634607	2.9
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	290118	11.4
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	1298595	3.1
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	891	2639054	33.8
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	875	16208232	5.4
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"			1839	20435999	9.0
"Total"	"35-44 years"	"35-44"	"2010"	"2010"					2429	41070606	5.9
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	283174	3.2 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	1490607	1.0 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	177	2934906	6.0
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	372	15695797	2.4
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"			573	20404484	2.8
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	292515	13.0
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	52	1333988	3.9
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	932	2612286	35.7
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	877	15984681	5.5
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"			1899	20223470	9.4
"Total"	"35-44 years"	"35-44"	"2011"	"2011"					2472	40627954	6.1
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	285449	2.8 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	1543068	1.4
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	172	2941200	5.8
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	359	15573096	2.3
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"			560	20342813	2.8
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	295651	9.8
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	1376255	2.8
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	1093	2619646	41.7
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	932	15882055	5.9
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"			2092	20173607	10.4
"Total"	"35-44 years"	"35-44"	"2012"	"2012"					2652	40516420	6.5
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	287786	3.5 (Unreliable)
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	1580422	1.4
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	170	2950264	5.8
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	350	15488957	2.3
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"			552	20307429	2.7
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	298691	13.4
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	1405065	2.3
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	1035	2628985	39.4
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	881	15812520	5.6
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"			1988	20145261	9.9
"Total"	"35-44 years"	"35-44"	"2013"	"2013"					2540	40452690	6.3
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	291074	3.4 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	1634483	1.0 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	163	2984282	5.5
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	331	15444065	2.1
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"			521	20353904	2.6
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	302170	11.3
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	1449054	2.6
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	1030	2661111	38.7
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	916	15746894	5.8
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"			2018	20159229	10.0
"Total"	"35-44 years"	"35-44"	"2014"	"2014"					2539	40513133	6.3
"Total"	"35-44 years"	"35-44"							45954	684278755	6.7
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	161677	5.6 (Unreliable)
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	771227	2.7
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	130	2186930	5.9
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	276	15512471	1.8
"Total"	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"			436	18632305	2.3
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	152317	15.1
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	669827	4.3
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	426	1872376	22.8
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	729	15250994	4.8
"Total"	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"			1207	17945514	6.7
"Total"	"45-54 years"	"45-54"	"1999"	"1999"					1643	36577819	4.5
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	174095	2.3 (Unreliable)
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	812125	2.1 (Unreliable)
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	118	2273678	5.2
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	326	15920824	2.0
"Total"	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"			465	19180722	2.4
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	164986	8.5 (Unreliable)
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	705369	6.2
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	495	1956747	25.3
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	704	15670128	4.5
"Total"	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"			1257	18497230	6.8
"Total"	"45-54 years"	"45-54"	"2000"	"2000"					1722	37677952	4.6
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	186923	3.7 (Unreliable)
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	876602	2.2 (Unreliable)
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	137	2412950	5.7
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	307	16570606	1.9
"Total"	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"			470	20047081	2.3
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	176889	10.7 (Unreliable)
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	35	758464	4.6
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	500	2085053	24.0
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	773	16318781	4.7
"Total"	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"			1327	19339187	6.9
"Total"	"45-54 years"	"45-54"	"2001"	"2001"					1797	39386268	4.6
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	195957	3.1 (Unreliable)
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	919357	1.5 (Unreliable)
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	138	2506901	5.5
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	356	16735388	2.1
"Total"	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"			514	20357603	2.5
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	185037	11.9
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	795306	4.0
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	559	2171493	25.7
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	744	16482755	4.5
"Total"	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"			1357	19634591	6.9
"Total"	"45-54 years"	"45-54"	"2002"	"2002"					1871	39992194	4.7
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	205538	2.9 (Unreliable)
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	959741	1.4 (Unreliable)
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	153	2593907	5.9
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	350	17017733	2.1
"Total"	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"			522	20776919	2.5
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	194516	13.4
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37	832223	4.4
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	568	2253174	25.2
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	828	16763122	4.9
