"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"35-44 years"	"35-44"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	96	2519302	3.8
	"35-44 years"	"35-44"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	393	15497239	2.5
	"35-44 years"	"35-44"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"			498	18016541	2.8
"Total"	"35-44 years"	"35-44"	"2002"	"2002"	"Female"	"F"					847	22439455	3.8
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	62220	1.6 (Unreliable)
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	38	177107	21.5
"Total"	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			39	239327	16.3
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	47	984511	4.8
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			48	1015872	4.7
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	110867	4.5 (Unreliable)
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1021	2613610	39.1
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"			1036	2724477	38.0
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	356	2715127	13.1
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	866	15506391	5.6
	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"			1227	18221518	6.7
"Total"	"35-44 years"	"35-44"	"2002"	"2002"	"Male"	"M"					2350	22201194	10.6
"Total"	"35-44 years"	"35-44"	"2002"	"2002"							3197	44640649	7.2
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	186027	8.1 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			15	251650	6.0 (Unreliable)
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	1101977	2.0
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			23	1137537	2.0
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	127785	0.8 (Unreliable)
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	252	2939713	8.6
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"			253	3067498	8.2
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	99	2616389	3.8
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	396	15133629	2.6
	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"			501	17750018	2.8
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Female"	"F"					792	22206703	3.6
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	68565	4.4 (Unreliable)
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	174778	14.9
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			29	243343	11.9
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	33854	5.9 (Unreliable)
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	43	1011910	4.2
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			45	1045764	4.3
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	116469	5.2 (Unreliable)
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1058	2594620	40.8
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"			1067	2711089	39.4
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	381	2810880	13.6
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	731	15136427	4.8
	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"			1122	17947307	6.3
"Total"	"35-44 years"	"35-44"	"2003"	"2003"	"Male"	"M"					2263	21947503	10.3
"Total"	"35-44 years"	"35-44"	"2003"	"2003"							3055	44154206	6.9
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	72535	1.4 (Unreliable)
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	7	183456	3.8 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			8	255991	3.1 (Unreliable)
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	38249	5.2 (Unreliable)
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	1142566	1.1 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			15	1180815	1.3 (Unreliable)
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	134173	2.2 (Unreliable)
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	270	2918480	9.3
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"			274	3052653	9.0
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	86	2708860	3.2
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	369	14817415	2.5
	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"			457	17526275	2.6
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Female"	"F"					754	22015734	3.4
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	75756	1.3 (Unreliable)
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	37	173467	21.3
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			38	249223	15.2
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	36369	5.5 (Unreliable)
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	31	1046088	3.0
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			34	1082457	3.1
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	122380	4.1 (Unreliable)
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	989	2580376	38.3
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"			1006	2702756	37.2
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	371	2905757	12.8
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	739	14844348	5.0
	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"			1113	17750105	6.3
"Total"	"35-44 years"	"35-44"	"2004"	"2004"	"Male"	"M"					2191	21784541	10.1
"Total"	"35-44 years"	"35-44"	"2004"	"2004"							2945	43800275	6.7
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	181029	7.2 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			13	260491	5.0 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	40974	2.4 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	1185910	1.5 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			19	1226884	1.5 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	140934	1.4 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	273	2903121	9.4
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"			275	3044055	9.0
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	89	2803977	3.2
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	387	14529936	2.7
	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"			479	17333913	2.8
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Female"	"F"					786	21865343	3.6
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	83648	4.8 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	171336	16.3
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			32	254984	12.5
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	39530	5.1 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	57	1081707	5.3
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			60	1121237	5.4
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	128549	5.4 (Unreliable)
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1054	2567934	41.0
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"			1069	2696483	39.6
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	406	3002779	13.5
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	688	14564712	4.7
	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"			1103	17567491	6.3
"Total"	"35-44 years"	"35-44"	"2005"	"2005"	"Male"	"M"					2264	21640195	10.5
"Total"	"35-44 years"	"35-44"	"2005"	"2005"							3050	43505538	7.0
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	179083	7.8 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			14	265808	5.3 (Unreliable)
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	1233766	1.6
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			20	1277891	1.6
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	273	2900185	9.4
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"			273	3048804	9.0
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	97	2905562	3.3
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	336	14229546	2.4
	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"			435	17135108	2.5
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Female"	"F"					742	21727611	3.4
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	91989	2.2 (Unreliable)
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	170483	17.0
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			32	262472	12.2
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	42698	4.7 (Unreliable)
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	1122247	2.9
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			34	1164945	2.9
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	135026	7.4 (Unreliable)
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1038	2568722	40.4
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"			1054	2703748	39.0
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	417	3101535	13.4
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	685	14283490	4.8
	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"			1107	17385025	6.4
"Total"	"35-44 years"	"35-44"	"2006"	"2006"	"Male"	"M"					2227	21516190	10.4
"Total"	"35-44 years"	"35-44"	"2006"	"2006"							2969	43243801	6.9
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	176914	5.7 (Unreliable)
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			11	270787	4.1 (Unreliable)
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	1283492	2.0
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			26	1330691	2.0
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	263	2885371	9.1
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"			264	3041008	8.7
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	96	2998678	3.2
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	361	13860838	2.6
	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"			460	16859516	2.7
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Female"	"F"					761	21502002	3.5
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	100693	4.0 (Unreliable)
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	168408	16.6
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			32	269101	11.9
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	45831	2.2 (Unreliable)
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	39	1161271	3.4
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			40	1207102	3.3
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	140909	1.4 (Unreliable)
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1067	2558919	41.7
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"			1077	2699828	39.9
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	391	3188647	12.3
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	696	13929550	5.0
	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"			1094	17118197	6.4
"Total"	"35-44 years"	"35-44"	"2007"	"2007"	"Male"	"M"					2243	21294228	10.5
"Total"	"35-44 years"	"35-44"	"2007"	"2007"							3004	42796230	7.0
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	174506	5.7 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			10	275372	3.6 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	50294	2.0 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	1325464	1.2 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			17	1375758	1.2 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	162127	2.5 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	197	2858721	6.9
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"			203	3020848	6.7
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	87	3087327	2.8
	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	335	13436428	2.5
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"			422	16523755	2.6
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Female"	"F"					652	21195733	3.1
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	110456	0.9 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	31	166127	18.7
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			32	276583	11.6
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	49369	8.1 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	38	1193017	3.2
