"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2005"	"2005"	11	Not Applicable	Not Applicable
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2006"	"2006"	14	Not Applicable	Not Applicable
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2007"	"2007"	6	Not Applicable	Not Applicable
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2008"	"2008"	6	Not Applicable	Not Applicable
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2009"	"2009"	13	Not Applicable	Not Applicable
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2010"	"2010"	10	Not Applicable	Not Applicable
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2011"	"2011"	6	Not Applicable	Not Applicable
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2012"	"2012"	19	Not Applicable	Not Applicable
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2013"	"2013"	10	Not Applicable	Not Applicable
"Total"	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"			148	Not Applicable	Not Applicable
"Total"	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"					26852	26435840	101.6
"Total"	"48 years"	"48"	"Male"	"M"							31981	32034664	99.8
"Total"	"48 years"	"48"									45201	65030211	69.5
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	1	3260	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	1	3663	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	1	4173	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	2	7317	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	1	8544	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	1	9157	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	1	9707	Unreliable
"Total"	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			8	90860	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	5	14142	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	3	14931	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	6	15408	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	7	16188	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	14	17007	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	4	17610	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	9	17938	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	9	18546	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	16	18762	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	13	18935	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	21	19972	105.1
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	14	19684	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	11	19109	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	14	18947	Unreliable
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	12	18871	Unreliable
"Total"	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			158	266050	59.4
"Total"	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"					166	356910	46.5
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	1	2326	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	1	2810	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	1	3516	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	1	4405	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	1	4624	Unreliable
"Total"	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			5	46767	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	11	80651	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	15	83010	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	20	84964	23.5
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	18	90165	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	13	94295	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	10	102106	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	17	103347	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	18	105153	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	15	109270	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	18	110825	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	12	120456	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	20	118342	16.9
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	17	117502	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	18	129739	Unreliable
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	19	132421	Unreliable
"Total"	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			241	1582246	15.2
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2008"	"2008"	1	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"					247	1629013	15.2
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	2	7061	Unreliable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	1	8023	Unreliable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	1	8732	Unreliable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	1	9971	Unreliable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	1	10671	Unreliable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	1	11895	Unreliable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	4	13343	Unreliable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	1	14527	Unreliable
"Total"	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			12	161667	Unreliable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	72	228277	31.5
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	78	230105	33.9
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	78	233050	33.5
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	88	240863	36.5
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	101	254506	39.7
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	102	269512	37.8
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	96	270781	35.5
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	128	282836	45.3
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	123	285049	43.2
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	99	291202	34.0
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	108	308693	35.0
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	108	299299	36.1
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	115	294450	39.1
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	118	295334	40.0
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	107	297400	36.0
"Total"	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1521	4081357	37.3
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2001"	"2001"	1	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2003"	"2003"	2	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2004"	"2004"	2	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2006"	"2006"	2	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2007"	"2007"	1	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2011"	"2011"	1	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2012"	"2012"	1	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"					1543	4243024	36.4
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	28	143809	19.5
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	37	150527	24.6
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	34	156598	21.7
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	35	168582	20.8
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	33	178513	18.5
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	41	194140	21.1
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	52	199714	26.0
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	53	211356	25.1
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	61	219001	27.9
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	50	230410	21.7
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	72	253545	28.4
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	46	254735	18.1
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	66	261882	25.2
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	74	271287	27.3
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	65	282616	23.0
"Total"	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			747	3176715	23.5
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	400	1440339	27.8
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	415	1425320	29.1
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	443	1479362	29.9
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	508	1517296	33.5
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	588	1549926	37.9
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	695	1589041	43.7
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	711	1573946	45.2
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	761	1629335	46.7
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	766	1632301	46.9
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	858	1610704	53.3
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	797	1641651	48.5
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	838	1623154	51.6
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	865	1573096	55.0
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	889	1544472	57.6
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	894	1517965	58.9
"Total"	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			10428	23347908	44.7
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"1999"	"1999"	2	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2000"	"2000"	3	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2003"	"2003"	5	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2004"	"2004"	3	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2005"	"2005"	1	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2007"	"2007"	5	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2008"	"2008"	6	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2009"	"2009"	6	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2010"	"2010"	3	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2011"	"2011"	3	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2012"	"2012"	4	Not Applicable	Not Applicable
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2013"	"2013"	2	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"			45	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"					11220	26524623	42.3
"Total"	"49 years"	"49"	"Female"	"F"							13176	32753570	40.2
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	1	3278	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	2	3880	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	1	4391	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	1	5183	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	1	5631	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	2	6328	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	1	7120	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	1	7706	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	2	8787	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	3	9306	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	3	9655	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	2	10073	Unreliable
"Total"	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			20	97124	20.6
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	16	13631	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	15	14146	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	13	14252	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	17	14716	Unreliable
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	24	15469	155.1
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	22	16396	134.2
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	26	16159	160.9
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	26	16976	153.2
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	21	17428	120.5
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	35	17309	202.2
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	37	18571	199.2
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	24	17905	134.0
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	28	17784	157.4
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	27	17864	151.1
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	28	17706	158.1
"Total"	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			359	246312	145.8
"Total"	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"					379	343436	110.4
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	1	1465	Unreliable
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	1	2420	Unreliable
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	1	2520	Unreliable
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	2	2779	Unreliable
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	1	3442	Unreliable
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	1	3743	Unreliable
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	1	3973	Unreliable
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	1	4060	Unreliable
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	1	4258	Unreliable
