Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2005,86,Male,White,Not Hispanic or Latino,5,NA
2005,87,Female,White,Not Hispanic or Latino,9,NA
2005,87,Male,White,Not Hispanic or Latino,10,NA
2005,88,Female,Black or African American,Not Hispanic or Latino,1,NA
2005,88,Female,White,Not Hispanic or Latino,7,NA
2005,88,Male,White,Hispanic or Latino,1,NA
2005,88,Male,White,Not Hispanic or Latino,7,NA
2005,89,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2005,89,Female,White,Hispanic or Latino,2,NA
2005,89,Female,White,Not Hispanic or Latino,7,NA
2005,89,Male,White,Not Hispanic or Latino,8,NA
2005,90,Female,White,Not Hispanic or Latino,10,NA
2005,90,Male,White,Not Hispanic or Latino,2,NA
2005,91,Female,White,Not Hispanic or Latino,6,NA
2005,91,Male,White,Not Hispanic or Latino,3,NA
2005,92,Female,Black or African American,Not Hispanic or Latino,1,NA
2005,92,Female,White,Not Hispanic or Latino,3,NA
2005,92,Male,White,Not Hispanic or Latino,1,NA
2005,93,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2005,93,Female,Black or African American,Not Hispanic or Latino,1,NA
2005,93,Female,White,Not Hispanic or Latino,4,NA
2005,93,Male,White,Not Hispanic or Latino,2,NA
2005,94,Female,White,Not Hispanic or Latino,2,NA
2005,94,Male,White,Not Hispanic or Latino,4,NA
2005,95,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2005,95,Female,White,Not Hispanic or Latino,3,NA
2005,95,Male,White,Not Hispanic or Latino,2,NA
2005,96,Female,White,Not Hispanic or Latino,1,NA
2005,96,Male,White,Not Hispanic or Latino,3,NA
2005,98,Female,White,Not Hispanic or Latino,1,NA
2005,99,Female,White,Not Hispanic or Latino,1,NA
2005,100,Female,Black or African American,Not Hispanic or Latino,1,NA
2005,100,Female,White,Hispanic or Latino,1,NA
2006,0,Female,Black or African American,Not Hispanic or Latino,6,0
2006,0,Female,White,Hispanic or Latino,2,443490
2006,0,Female,White,Not Hispanic or Latino,6,1067466
2006,0,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,0,Male,Black or African American,Not Hispanic or Latino,4,0
2006,0,Male,White,Hispanic or Latino,2,0
2006,0,Male,White,Not Hispanic or Latino,8,1124354
2006,0,Male,White,Not Stated,1,NA
2006,1,Female,Black or African American,Not Hispanic or Latino,2,0
2006,1,Female,White,Not Hispanic or Latino,3,1065058
2006,1,Male,Black or African American,Not Hispanic or Latino,1,0
2006,1,Male,White,Hispanic or Latino,1,440502
2006,1,Male,White,Not Hispanic or Latino,3,0
2006,2,Female,Black or African American,Not Hispanic or Latino,1,285501
2006,2,Female,White,Not Hispanic or Latino,2,0
2006,2,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,2,Male,Black or African American,Not Hispanic or Latino,1,0
2006,2,Male,White,Not Hispanic or Latino,3,1143439
2006,3,Female,Black or African American,Not Hispanic or Latino,1,284471
2006,3,Female,White,Not Hispanic or Latino,1,1088393
2006,3,Male,Black or African American,Not Hispanic or Latino,1,294237
2006,3,Male,White,Not Hispanic or Latino,2,1144097
2006,4,Female,White,Not Hispanic or Latino,1,1091094
2006,4,Male,White,Not Hispanic or Latino,2,1147483
2006,5,Female,Black or African American,Not Hispanic or Latino,1,301510
2006,5,Female,White,Hispanic or Latino,1,0
2006,5,Male,Black or African American,Not Hispanic or Latino,2,310248
2006,5,Male,White,Hispanic or Latino,2,417044
2006,6,Female,White,Not Hispanic or Latino,1,1096562
2006,6,Male,Black or African American,Not Hispanic or Latino,1,298750
2006,6,Male,White,Not Hispanic or Latino,1,0
2006,7,Female,Black or African American,Not Hispanic or Latino,1,288048
2006,8,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,8,Male,White,Not Hispanic or Latino,1,0
2006,9,Female,White,Hispanic or Latino,1,345511
2006,9,Male,White,Not Hispanic or Latino,1,0
2006,10,Female,White,Hispanic or Latino,1,0
2006,11,Male,White,Not Hispanic or Latino,1,0
2006,12,Female,White,Not Hispanic or Latino,3,1200123
2006,13,Female,White,Not Hispanic or Latino,2,1225245
2006,13,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,23072
2006,13,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,13,Male,White,Not Hispanic or Latino,5,1296546
2006,14,Female,White,Not Hispanic or Latino,6,1250894
2006,14,Male,Black or African American,Not Hispanic or Latino,3,0
2006,14,Male,White,Hispanic or Latino,2,376480
2006,14,Male,White,Not Hispanic or Latino,8,0
2006,15,Female,White,Not Hispanic or Latino,6,1287849
2006,15,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,15,Male,White,Hispanic or Latino,1,376352
2006,15,Male,White,Not Hispanic or Latino,23,1360624
2006,16,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,94202
2006,16,Female,Black or African American,Hispanic or Latino,1,0
2006,16,Female,Black or African American,Not Hispanic or Latino,1,356426
2006,16,Female,White,Hispanic or Latino,3,0
2006,16,Female,White,Not Hispanic or Latino,17,1320062
2006,16,Male,Black or African American,Not Hispanic or Latino,4,369151
2006,16,Male,White,Hispanic or Latino,5,0
2006,16,Male,White,Not Hispanic or Latino,58,0
2006,17,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,23753
2006,17,Female,Black or African American,Not Hispanic or Latino,1,335370
2006,17,Female,White,Hispanic or Latino,2,330485
2006,17,Female,White,Not Hispanic or Latino,26,1279545
2006,17,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,24513
2006,17,Male,White,Hispanic or Latino,11,364343
2006,17,Male,White,Not Hispanic or Latino,80,1354114
2006,18,Female,Black or African American,Not Hispanic or Latino,1,326764
2006,18,Female,White,Hispanic or Latino,5,330001
2006,18,Female,White,Not Hispanic or Latino,50,0
2006,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,18,Male,Black or African American,Not Hispanic or Latino,6,0
2006,18,Male,White,Hispanic or Latino,18,0
2006,18,Male,White,Not Hispanic or Latino,155,1339134
2006,19,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,19,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,19,Female,Black or African American,Not Hispanic or Latino,5,317925
2006,19,Female,White,Hispanic or Latino,5,324366
2006,19,Female,White,Not Hispanic or Latino,55,0
2006,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,23094
2006,19,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,19,Male,Black or African American,Hispanic or Latino,1,0
2006,19,Male,Black or African American,Not Hispanic or Latino,9,322252
2006,19,Male,White,Hispanic or Latino,15,371612
2006,19,Male,White,Not Hispanic or Latino,210,0
2006,20,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,21451
2006,20,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,20,Female,Black or African American,Not Hispanic or Latino,9,0
2006,20,Female,White,Hispanic or Latino,8,321589
2006,20,Female,White,Not Hispanic or Latino,65,1270200
2006,20,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,20,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,108812
2006,20,Male,Black or African American,Not Hispanic or Latino,9,312060
2006,20,Male,White,Hispanic or Latino,26,0
2006,20,Male,White,Not Hispanic or Latino,302,0
2006,21,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,21047
2006,21,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,21,Female,Black or African American,Not Hispanic or Latino,6,0
2006,21,Female,White,Hispanic or Latino,10,323957
2006,21,Female,White,Not Hispanic or Latino,79,1274162
2006,21,Female,White,Not Stated,1,NA
2006,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,22082
2006,21,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,110927
2006,21,Male,Black or African American,Not Hispanic or Latino,12,306879
2006,21,Male,White,Hispanic or Latino,22,382490
2006,21,Male,White,Not Hispanic or Latino,299,1330270
2006,21,Male,White,Not Stated,1,NA
2006,22,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,110226
2006,22,Female,Black or African American,Not Hispanic or Latino,4,0
2006,22,Female,White,Hispanic or Latino,4,0
2006,22,Female,White,Not Hispanic or Latino,82,0
2006,22,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,22,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,22,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,113222
2006,22,Male,Black or African American,Not Hispanic or Latino,18,292006
2006,22,Male,White,Hispanic or Latino,17,385246
2006,22,Male,White,Not Hispanic or Latino,352,1282177
2006,23,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,23,Female,Black or African American,Not Hispanic or Latino,3,290656
2006,23,Female,White,Hispanic or Latino,4,333749
2006,23,Female,White,Not Hispanic or Latino,105,1241503
2006,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,23,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,115875
2006,23,Male,Black or African American,Not Hispanic or Latino,20,0
2006,23,Male,White,Hispanic or Latino,25,0
2006,23,Male,White,Not Hispanic or Latino,343,1286138
2006,23,Male,White,Not Stated,2,NA
2006,24,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,24,Female,Black or African American,Not Hispanic or Latino,15,292623
2006,24,Female,White,Hispanic or Latino,13,343482
2006,24,Female,White,Not Hispanic or Latino,108,1248181
2006,24,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,19051
2006,24,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,121165
2006,24,Male,Black or African American,Not Hispanic or Latino,24,0
2006,24,Male,White,Hispanic or Latino,37,409397
2006,24,Male,White,Not Hispanic or Latino,380,1267775
2006,25,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,25,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,133796
2006,25,Female,Black or African American,Not Hispanic or Latino,7,0
2006,25,Female,White,Hispanic or Latino,6,347059
2006,25,Female,White,Not Hispanic or Latino,128,1279035
2006,25,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,18511
2006,25,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,25,Male,Black or African American,Hispanic or Latino,2,20759
2006,25,Male,Black or African American,Not Hispanic or Latino,20,0
2006,25,Male,White,Hispanic or Latino,35,0
2006,25,Male,White,Not Hispanic or Latino,382,1271178
2006,26,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,26,Female,Black or African American,Not Hispanic or Latino,6,297595
2006,26,Female,White,Hispanic or Latino,9,0
2006,26,Female,White,Not Hispanic or Latino,116,0
2006,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,17661
2006,26,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,26,Male,Black or African American,Not Hispanic or Latino,40,0
2006,26,Male,White,Hispanic or Latino,45,0
2006,26,Male,White,Not Hispanic or Latino,396,1240756
2006,27,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,136517
2006,27,Female,Black or African American,Not Hispanic or Latino,11,0
2006,27,Female,White,Hispanic or Latino,11,0
2006,27,Female,White,Not Hispanic or Latino,132,0
2006,27,Female,White,Not Stated,1,NA
2006,27,Male,American Indian or Alaska Native,Hispanic or Latino,1,12171
2006,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,123285
2006,27,Male,Black or African American,Not Hispanic or Latino,36,0
2006,27,Male,White,Hispanic or Latino,42,387208
2006,27,Male,White,Not Hispanic or Latino,392,0
2006,27,Male,White,Not Stated,2,NA
2006,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16159
2006,28,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,28,Female,Black or African American,Not Hispanic or Latino,14,0
2006,28,Female,White,Hispanic or Latino,10,330139
2006,28,Female,White,Not Hispanic or Latino,133,1145451
2006,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,15957
2006,28,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,117985
2006,28,Male,Black or African American,Not Hispanic or Latino,36,0
2006,28,Male,Black or African American,Not Stated,1,NA
2006,28,Male,White,Hispanic or Latino,33,382627
2006,28,Male,White,Not Hispanic or Latino,307,1157506
2006,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,29,Female,Black or African American,Not Hispanic or Latino,8,260329
2006,29,Female,Black or African American,Not Stated,1,NA
2006,29,Female,White,Hispanic or Latino,8,0
2006,29,Female,White,Not Hispanic or Latino,138,1107051
2006,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,16010
2006,29,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,116359
2006,29,Male,Black or African American,Hispanic or Latino,1,0
2006,29,Male,Black or African American,Not Hispanic or Latino,31,0
2006,29,Male,White,Hispanic or Latino,36,0
2006,29,Male,White,Not Hispanic or Latino,323,1129605
2006,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,30,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,30,Female,Black or African American,Not Hispanic or Latino,13,0
2006,30,Female,White,Hispanic or Latino,12,0
2006,30,Female,White,Not Hispanic or Latino,123,1090538
2006,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,15768
2006,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,123123
2006,30,Male,Black or African American,Not Hispanic or Latino,30,229353
2006,30,Male,White,Hispanic or Latino,43,0
2006,30,Male,White,Not Hispanic or Latino,319,1121372
2006,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2006,31,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,136175
2006,31,Female,Black or African American,Not Hispanic or Latino,9,0
2006,31,Female,White,Hispanic or Latino,17,331775
2006,31,Female,White,Not Hispanic or Latino,116,1124989
2006,31,Female,White,Not Stated,1,NA
2006,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,31,Male,Black or African American,Hispanic or Latino,3,16264
2006,31,Male,Black or African American,Not Hispanic or Latino,33,230413
2006,31,Male,White,Hispanic or Latino,55,368651
2006,31,Male,White,Not Hispanic or Latino,320,1148604
2006,31,Male,White,Not Stated,1,NA
2006,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,15675
2006,32,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,32,Female,Black or African American,Hispanic or Latino,1,17729
2006,32,Female,Black or African American,Not Hispanic or Latino,10,257204
2006,32,Female,Black or African American,Not Stated,1,NA
2006,32,Female,White,Hispanic or Latino,15,0
2006,32,Female,White,Not Hispanic or Latino,136,1115052
2006,32,Female,White,Not Stated,2,NA
2006,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,15301
2006,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,125538
2006,32,Male,Black or African American,Not Hispanic or Latino,42,227397
2006,32,Male,White,Hispanic or Latino,52,0
2006,32,Male,White,Not Hispanic or Latino,278,1132076
2006,32,Male,White,Not Stated,2,NA
2006,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,16127
2006,33,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,137022
2006,33,Female,Black or African American,Not Hispanic or Latino,16,0
2006,33,Female,White,Hispanic or Latino,7,324637
2006,33,Female,White,Not Hispanic or Latino,133,1153002
2006,33,Female,White,Not Stated,1,NA
2006,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,15789
2006,33,Male,Asian or Pacific Islander,Hispanic or Latino,2,0
2006,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2006,33,Male,Black or African American,Not Hispanic or Latino,39,0
2006,33,Male,White,Hispanic or Latino,52,0
2006,33,Male,White,Not Hispanic or Latino,265,0
2006,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,16537
2006,34,Female,Black or African American,Not Hispanic or Latino,23,0
2006,34,Female,Black or African American,Not Stated,1,NA
2006,34,Female,White,Hispanic or Latino,11,0
2006,34,Female,White,Not Hispanic or Latino,146,0
2006,34,Male,American Indian or Alaska Native,Hispanic or Latino,2,10002
2006,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,16172
2006,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,127423
2006,34,Male,Black or African American,Not Hispanic or Latino,52,0
2006,34,Male,White,Hispanic or Latino,52,0
2006,34,Male,White,Not Hispanic or Latino,334,0
2006,34,Male,White,Not Stated,2,NA
2006,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,135202
2006,35,Female,Black or African American,Not Hispanic or Latino,31,0
2006,35,Female,White,Hispanic or Latino,14,324469
2006,35,Female,White,Not Hispanic or Latino,155,0
2006,35,Male,American Indian or Alaska Native,Hispanic or Latino,2,10295
2006,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,17179
2006,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,125489
2006,35,Male,Black or African American,Not Hispanic or Latino,55,0
2006,35,Male,Black or African American,Not Stated,1,NA
2006,35,Male,White,Hispanic or Latino,55,351518
2006,35,Male,White,Not Hispanic or Latino,347,0
2006,35,Male,White,Not Stated,2,NA
2006,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,137636
2006,36,Female,Black or African American,Not Hispanic or Latino,34,0
2006,36,Female,White,Hispanic or Latino,15,0
2006,36,Female,White,Not Hispanic or Latino,165,1382581
2006,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,16718
2006,36,Male,American Indian or Alaska Native,Not Stated,1,NA
2006,36,Male,Asian or Pacific Islander,Hispanic or Latino,1,4981
2006,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,36,Male,Black or African American,Not Hispanic or Latino,51,0
2006,36,Male,White,Hispanic or Latino,41,353602
2006,36,Male,White,Not Hispanic or Latino,326,0
2006,36,Male,White,Not Stated,1,NA
2006,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,16425
2006,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,129793
2006,37,Female,Black or African American,Not Hispanic or Latino,21,271217
2006,37,Female,White,Hispanic or Latino,11,299731
2006,37,Female,White,Not Hispanic or Latino,195,1320063
2006,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,16108
2006,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,37,Male,Black or African American,Hispanic or Latino,1,0
2006,37,Male,Black or African American,Not Hispanic or Latino,61,240150
2006,37,Male,White,Hispanic or Latino,49,0
2006,37,Male,White,Not Hispanic or Latino,346,1335906
2006,38,Female,American Indian or Alaska Native,Hispanic or Latino,1,9125
2006,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,38,Female,Black or African American,Not Hispanic or Latino,30,0
2006,38,Female,White,Hispanic or Latino,15,0
2006,38,Female,White,Not Hispanic or Latino,197,1296970
2006,38,Male,American Indian or Alaska Native,Hispanic or Latino,1,9350
2006,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,15780
2006,38,Male,Asian or Pacific Islander,Hispanic or Latino,1,4468
2006,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2006,38,Male,Black or African American,Hispanic or Latino,1,0
2006,38,Male,Black or African American,Not Hispanic or Latino,63,0
2006,38,Male,Black or African American,Not Stated,1,NA
2006,38,Male,White,Hispanic or Latino,60,0
2006,38,Male,White,Not Hispanic or Latino,360,0
2006,38,Male,White,Not Stated,2,NA
2006,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2006,39,Female,Black or African American,Not Hispanic or Latino,35,273461
2006,39,Female,White,Hispanic or Latino,19,0
2006,39,Female,White,Not Hispanic or Latino,217,1328374
2006,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,39,Male,Black or African American,Hispanic or Latino,1,0
2006,39,Male,Black or African American,Not Hispanic or Latino,64,241043
2006,39,Male,White,Hispanic or Latino,49,301981
2006,39,Male,White,Not Hispanic or Latino,375,0
2006,39,Male,White,Not Stated,1,NA
2006,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2006,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,40,Female,Black or African American,Not Hispanic or Latino,42,286481
2006,40,Female,White,Hispanic or Latino,19,0
2006,40,Female,White,Not Hispanic or Latino,227,1367963
2006,40,Female,White,Not Stated,1,NA
2006,40,Male,American Indian or Alaska Native,Hispanic or Latino,1,9254
2006,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,40,Male,Black or African American,Hispanic or Latino,1,0
2006,40,Male,Black or African American,Not Hispanic or Latino,71,255294
2006,40,Male,White,Hispanic or Latino,54,0
2006,40,Male,White,Not Hispanic or Latino,365,1371210
2006,40,Male,White,Not Stated,1,NA
2006,41,Female,American Indian or Alaska Native,Hispanic or Latino,1,8124
2006,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,18974
2006,41,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,121038
2006,41,Female,Black or African American,Not Hispanic or Latino,38,307083
2006,41,Female,White,Hispanic or Latino,21,0
2006,41,Female,White,Not Hispanic or Latino,234,1490574
2006,41,Male,American Indian or Alaska Native,Hispanic or Latino,2,9120
2006,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2006,41,Male,Asian or Pacific Islander,Hispanic or Latino,2,0
2006,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,41,Male,Black or African American,Hispanic or Latino,2,0
2006,41,Male,Black or African American,Not Hispanic or Latino,78,0
2006,41,Male,Black or African American,Not Stated,2,NA
2006,41,Male,White,Hispanic or Latino,49,308262
2006,41,Male,White,Not Hispanic or Latino,416,1498215
2006,41,Male,White,Not Stated,1,NA
2006,42,Female,American Indian or Alaska Native,Hispanic or Latino,1,8201
2006,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19646
2006,42,Female,Black or African American,Not Hispanic or Latino,49,304689
2006,42,Female,White,Hispanic or Latino,12,280342
2006,42,Female,White,Not Hispanic or Latino,290,1544000
2006,42,Female,White,Not Stated,1,NA
2006,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2006,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,42,Male,Black or African American,Hispanic or Latino,2,12973
2006,42,Male,Black or African American,Not Hispanic or Latino,82,0
2006,42,Male,White,Hispanic or Latino,86,0
2006,42,Male,White,Not Hispanic or Latino,496,1541359
2006,42,Male,White,Not Stated,1,NA
2006,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,19101
2006,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,118753
2006,43,Female,Black or African American,Not Hispanic or Latino,48,301198
2006,43,Female,Black or African American,Not Stated,1,NA
2006,43,Female,White,Hispanic or Latino,21,267982
2006,43,Female,White,Not Hispanic or Latino,298,1565438
2006,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2006,43,Male,American Indian or Alaska Native,Not Stated,2,NA
2006,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,43,Male,Black or African American,Not Hispanic or Latino,82,0
2006,43,Male,Black or African American,Not Stated,2,NA
2006,43,Male,White,Hispanic or Latino,55,278669
2006,43,Male,White,Not Hispanic or Latino,519,0
2006,43,Male,White,Not Stated,2,NA
2006,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2006,44,Female,Asian or Pacific Islander,Hispanic or Latino,1,3877
2006,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,110760
2006,44,Female,Black or African American,Not Hispanic or Latino,54,0
2006,44,Female,White,Hispanic or Latino,16,0
2006,44,Female,White,Not Hispanic or Latino,323,1583608
2006,44,Female,White,Not Stated,2,NA
2006,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2006,44,Male,Black or African American,Not Hispanic or Latino,102,0
2006,44,Male,Black or African American,Not Stated,1,NA
2006,44,Male,White,Hispanic or Latino,59,269082
2006,44,Male,White,Not Hispanic or Latino,505,0
2006,44,Male,White,Not Stated,2,NA
2006,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,19702
2006,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,110417
2006,45,Female,Black or African American,Not Hispanic or Latino,54,295192
2006,45,Female,Black or African American,Not Stated,1,NA
2006,45,Female,White,Hispanic or Latino,20,248899
2006,45,Female,White,Not Hispanic or Latino,293,1620980
2006,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2006,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,45,Male,Black or African American,Not Hispanic or Latino,91,259709
2006,45,Male,White,Hispanic or Latino,50,256366
2006,45,Male,White,Not Hispanic or Latino,492,1601855
2006,45,Male,White,Not Stated,3,NA
2006,46,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2006,46,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,46,Female,Black or African American,Not Hispanic or Latino,52,307358
2006,46,Female,White,Hispanic or Latino,20,0
2006,46,Female,White,Not Hispanic or Latino,314,1642209
2006,46,Male,American Indian or Alaska Native,Hispanic or Latino,1,7404
2006,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2006,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,46,Male,Black or African American,Hispanic or Latino,1,11440
2006,46,Male,Black or African American,Not Hispanic or Latino,99,0
2006,46,Male,Black or African American,Not Stated,1,NA
2006,46,Male,White,Hispanic or Latino,68,261105
2006,46,Male,White,Not Hispanic or Latino,556,0
2006,46,Male,White,Not Stated,2,NA
2006,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,47,Female,Black or African American,Not Hispanic or Latino,51,0
2006,47,Female,White,Hispanic or Latino,23,228315
2006,47,Female,White,Not Hispanic or Latino,307,1613382
2006,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,17318
2006,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,47,Male,Black or African American,Not Hispanic or Latino,82,257433
2006,47,Male,White,Hispanic or Latino,47,0
2006,47,Male,White,Not Hispanic or Latino,514,1598906
2006,47,Male,White,Not Stated,3,NA
2006,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2006,48,Female,Black or African American,Hispanic or Latino,1,11088
2006,48,Female,Black or African American,Not Hispanic or Latino,49,0
2006,48,Female,White,Hispanic or Latino,19,217134
2006,48,Female,White,Not Hispanic or Latino,315,0
2006,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,17371
2006,48,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2006,48,Male,Black or African American,Not Hispanic or Latino,106,0
2006,48,Male,White,Hispanic or Latino,39,219585
2006,48,Male,White,Not Hispanic or Latino,497,1611243
2006,48,Male,White,Not Stated,4,NA
