Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2006,40,Male,White,Hispanic or Latino,42,304613
2006,40,Male,White,Not Hispanic or Latino,104,1371210
2006,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,18974
2006,41,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,41,Female,Black or African American,Hispanic or Latino,1,0
2006,41,Female,Black or African American,Not Hispanic or Latino,16,307083
2006,41,Female,White,Hispanic or Latino,10,0
2006,41,Female,White,Not Hispanic or Latino,78,1490574
2006,41,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,17758
2006,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,41,Male,Black or African American,Hispanic or Latino,1,0
2006,41,Male,Black or African American,Not Hispanic or Latino,24,273614
2006,41,Male,Black or African American,Not Stated,1,NA
2006,41,Male,White,Hispanic or Latino,45,308262
2006,41,Male,White,Not Hispanic or Latino,132,1498215
2006,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,11,19646
2006,42,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,42,Female,Black or African American,Not Hispanic or Latino,11,304689
2006,42,Female,White,Hispanic or Latino,15,0
2006,42,Female,White,Not Hispanic or Latino,103,1544000
2006,42,Female,White,Not Stated,1,NA
2006,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2006,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,42,Male,Black or African American,Not Hispanic or Latino,29,0
2006,42,Male,White,Hispanic or Latino,39,0
2006,42,Male,White,Not Hispanic or Latino,141,1541359
2006,42,Male,White,Not Stated,1,NA
2006,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,19101
2006,43,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,43,Female,Black or African American,Not Hispanic or Latino,17,301198
2006,43,Female,White,Hispanic or Latino,11,267982
2006,43,Female,White,Not Hispanic or Latino,105,0
2006,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,18294
2006,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,107968
2006,43,Male,Black or African American,Not Hispanic or Latino,24,265133
2006,43,Male,White,Hispanic or Latino,49,0
2006,43,Male,White,Not Hispanic or Latino,193,1552594
2006,43,Male,White,Not Stated,2,NA
2006,44,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2006,44,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,44,Female,Black or African American,Not Hispanic or Latino,14,295175
2006,44,Female,White,Hispanic or Latino,13,257591
2006,44,Female,White,Not Hispanic or Latino,115,0
2006,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2006,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,100393
2006,44,Male,Black or African American,Hispanic or Latino,1,0
2006,44,Male,Black or African American,Not Hispanic or Latino,27,0
2006,44,Male,White,Hispanic or Latino,53,269082
2006,44,Male,White,Not Hispanic or Latino,227,1571718
2006,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2006,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,110417
2006,45,Female,Black or African American,Not Hispanic or Latino,19,295192
2006,45,Female,White,Hispanic or Latino,20,0
2006,45,Female,White,Not Hispanic or Latino,150,1620980
2006,45,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2006,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,97024
2006,45,Male,Black or African American,Hispanic or Latino,1,0
2006,45,Male,Black or African American,Not Hispanic or Latino,30,259709
2006,45,Male,White,Hispanic or Latino,62,256366
2006,45,Male,White,Not Hispanic or Latino,249,0
2006,45,Male,White,Not Stated,2,NA
2006,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,15,0
2006,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,46,Female,Black or African American,Not Hispanic or Latino,27,0
2006,46,Female,White,Hispanic or Latino,20,249351
2006,46,Female,White,Not Hispanic or Latino,129,1642209
2006,46,Female,White,Not Stated,1,NA
2006,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,18386
2006,46,Male,Asian or Pacific Islander,Hispanic or Latino,2,3454
2006,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,103976
2006,46,Male,Black or African American,Hispanic or Latino,2,0
2006,46,Male,Black or African American,Not Hispanic or Latino,34,275055
2006,46,Male,White,Hispanic or Latino,65,261105
2006,46,Male,White,Not Hispanic or Latino,303,0
2006,46,Male,White,Not Stated,3,NA
2006,47,Female,American Indian or Alaska Native,Hispanic or Latino,1,6583
2006,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,19060
2006,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,108859
2006,47,Female,Black or African American,Not Hispanic or Latino,23,0
2006,47,Female,White,Hispanic or Latino,20,228315
2006,47,Female,White,Not Hispanic or Latino,151,0
2006,47,Female,White,Not Stated,1,NA
2006,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,17318
2006,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,0
2006,47,Male,Black or African American,Hispanic or Latino,2,10176
2006,47,Male,Black or African American,Not Hispanic or Latino,47,0
2006,47,Male,White,Hispanic or Latino,93,233443
2006,47,Male,White,Not Hispanic or Latino,313,0
2006,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,18906
2006,48,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,48,Female,Black or African American,Not Hispanic or Latino,19,284543
2006,48,Female,White,Hispanic or Latino,10,217134
2006,48,Female,White,Not Hispanic or Latino,170,1630777
2006,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2006,48,Male,Asian or Pacific Islander,Hispanic or Latino,1,2982
2006,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,95809
2006,48,Male,Black or African American,Hispanic or Latino,2,9841
2006,48,Male,Black or African American,Not Hispanic or Latino,38,253040
2006,48,Male,White,Hispanic or Latino,98,219585
2006,48,Male,White,Not Hispanic or Latino,393,1611243
2006,49,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,49,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,18546
2006,49,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,49,Female,Black or African American,Not Hispanic or Latino,23,0
2006,49,Female,White,Hispanic or Latino,21,211356
2006,49,Female,White,Not Hispanic or Latino,172,1629335
2006,49,Female,White,Not Stated,1,NA
2006,49,Male,American Indian or Alaska Native,Hispanic or Latino,1,6328
2006,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,20,0
2006,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,92297
2006,49,Male,Black or African American,Not Hispanic or Latino,44,0
2006,49,Male,White,Hispanic or Latino,72,0
2006,49,Male,White,Not Hispanic or Latino,371,1604869
2006,49,Male,White,Not Stated,1,NA
2006,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,17847
2006,50,Female,Black or African American,Not Hispanic or Latino,27,0
2006,50,Female,White,Hispanic or Latino,23,0
2006,50,Female,White,Not Hispanic or Latino,160,1565307
2006,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,19,15985
2006,50,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,89226
2006,50,Male,Black or African American,Not Hispanic or Latino,62,233949
2006,50,Male,White,Hispanic or Latino,95,0
2006,50,Male,White,Not Hispanic or Latino,422,0
2006,50,Male,White,Not Stated,1,NA
2006,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,17609
2006,51,Female,Black or African American,Not Hispanic or Latino,32,270046
2006,51,Female,White,Hispanic or Latino,23,196909
2006,51,Female,White,Not Hispanic or Latino,162,1586146
2006,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2006,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2006,51,Male,Black or African American,Not Hispanic or Latino,58,238031
2006,51,Male,White,Hispanic or Latino,98,197196
2006,51,Male,White,Not Hispanic or Latino,424,0
2006,51,Male,White,Not Stated,2,NA
2006,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,16787
2006,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,98687
2006,52,Female,Black or African American,Not Hispanic or Latino,25,253046
2006,52,Female,White,Hispanic or Latino,28,0
2006,52,Female,White,Not Hispanic or Latino,183,1538457
2006,52,Female,White,Not Stated,2,NA
2006,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2006,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,0
2006,52,Male,Black or African American,Not Hispanic or Latino,73,218367
2006,52,Male,Black or African American,Not Stated,1,NA
2006,52,Male,White,Hispanic or Latino,87,175693
2006,52,Male,White,Not Hispanic or Latino,463,1501536
2006,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,15913
2006,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,53,Female,Black or African American,Not Hispanic or Latino,29,0
2006,53,Female,White,Hispanic or Latino,25,172430
2006,53,Female,White,Not Hispanic or Latino,161,0
2006,53,Female,White,Not Stated,1,NA
2006,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,14393
2006,53,Male,Asian or Pacific Islander,Hispanic or Latino,1,2172
2006,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2006,53,Male,Black or African American,Hispanic or Latino,1,7808
2006,53,Male,Black or African American,Not Hispanic or Latino,80,206475
2006,53,Male,White,Hispanic or Latino,92,164859
2006,53,Male,White,Not Hispanic or Latino,469,1467311
2006,53,Male,White,Not Stated,2,NA
2006,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2006,54,Female,Black or African American,Not Hispanic or Latino,38,231999
2006,54,Female,White,Hispanic or Latino,25,162434
2006,54,Female,White,Not Hispanic or Latino,179,1469787
2006,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2006,54,Male,Asian or Pacific Islander,Hispanic or Latino,2,2054
2006,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,77833
2006,54,Male,Black or African American,Hispanic or Latino,2,0
2006,54,Male,Black or African American,Not Hispanic or Latino,64,0
2006,54,Male,Black or African American,Not Stated,1,NA
2006,54,Male,White,Hispanic or Latino,74,0
2006,54,Male,White,Not Hispanic or Latino,517,0
2006,54,Male,White,Not Stated,1,NA
2006,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,14461
2006,55,Female,Black or African American,Not Hispanic or Latino,26,226822
2006,55,Female,White,Hispanic or Latino,23,157031
2006,55,Female,White,Not Hispanic or Latino,174,0
2006,55,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2006,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,55,Male,Black or African American,Hispanic or Latino,1,6530
2006,55,Male,Black or African American,Not Hispanic or Latino,80,0
2006,55,Male,White,Hispanic or Latino,79,0
2006,55,Male,White,Not Hispanic or Latino,460,1377299
2006,55,Male,White,Not Stated,3,NA
2006,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,14303
2006,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,94294
2006,56,Female,Black or African American,Not Hispanic or Latino,24,228898
2006,56,Female,White,Hispanic or Latino,17,0
2006,56,Female,White,Not Hispanic or Latino,159,1422000
2006,56,Female,White,Not Stated,1,NA
2006,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,17,0
2006,56,Male,Asian or Pacific Islander,Hispanic or Latino,1,1894
2006,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2006,56,Male,Black or African American,Not Hispanic or Latino,62,0
2006,56,Male,Black or African American,Not Stated,1,NA
2006,56,Male,White,Hispanic or Latino,89,147879
2006,56,Male,White,Not Hispanic or Latino,419,0
2006,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2006,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,57,Female,Black or African American,Hispanic or Latino,1,0
2006,57,Female,Black or African American,Not Hispanic or Latino,26,208761
2006,57,Female,White,Hispanic or Latino,19,0
2006,57,Female,White,Not Hispanic or Latino,172,0
2006,57,Female,White,Not Stated,1,NA
2006,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2006,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,71100
2006,57,Male,Black or African American,Hispanic or Latino,1,0
2006,57,Male,Black or African American,Not Hispanic or Latino,68,175457
2006,57,Male,Black or African American,Not Stated,1,NA
2006,57,Male,White,Hispanic or Latino,69,0
2006,57,Male,White,Not Hispanic or Latino,402,0
2006,57,Male,White,Not Stated,2,NA
2006,58,Female,American Indian or Alaska Native,Hispanic or Latino,1,3069
2006,58,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2006,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,80128
2006,58,Female,Black or African American,Not Hispanic or Latino,28,0
2006,58,Female,White,Hispanic or Latino,21,136082
2006,58,Female,White,Not Hispanic or Latino,175,0
2006,58,Female,White,Not Stated,2,NA
2006,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2006,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2006,58,Male,Black or African American,Not Hispanic or Latino,55,0
2006,58,Male,Black or African American,Not Stated,1,NA
2006,58,Male,White,Hispanic or Latino,69,0
2006,58,Male,White,Not Hispanic or Latino,454,0
2006,58,Male,White,Not Stated,2,NA
2006,59,Female,American Indian or Alaska Native,Hispanic or Latino,2,3000
2006,59,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,74285
2006,59,Female,Black or African American,Not Hispanic or Latino,28,185717
2006,59,Female,White,Hispanic or Latino,27,129705
2006,59,Female,White,Not Hispanic or Latino,206,1505965
2006,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2006,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,59,Male,Black or African American,Hispanic or Latino,1,0
2006,59,Male,Black or African American,Not Hispanic or Latino,42,153863
2006,59,Male,White,Hispanic or Latino,73,117436
2006,59,Male,White,Not Hispanic or Latino,467,1446022
2006,59,Male,White,Not Stated,2,NA
2006,60,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,9769
2006,60,Female,Black or African American,Not Hispanic or Latino,21,150077
2006,60,Female,White,Hispanic or Latino,21,113363
2006,60,Female,White,Not Hispanic or Latino,140,1084644
2006,60,Male,American Indian or Alaska Native,Hispanic or Latino,1,2457
2006,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2006,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2006,60,Male,Black or African American,Hispanic or Latino,1,0
2006,60,Male,Black or African American,Not Hispanic or Latino,31,0
2006,60,Male,White,Hispanic or Latino,48,100828
2006,60,Male,White,Not Hispanic or Latino,321,0
2006,60,Male,White,Not Stated,1,NA
2006,61,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,9863
2006,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,61795
2006,61,Female,Black or African American,Not Hispanic or Latino,16,0
2006,61,Female,White,Hispanic or Latino,19,109767
2006,61,Female,White,Not Hispanic or Latino,132,0
2006,61,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2006,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2006,61,Male,Black or African American,Not Hispanic or Latino,36,0
2006,61,Male,White,Hispanic or Latino,54,0
2006,61,Male,White,Not Hispanic or Latino,310,0
2006,61,Male,White,Not Stated,3,NA
2006,62,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,62,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2006,62,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,57501
2006,62,Female,Black or African American,Not Hispanic or Latino,19,144125
2006,62,Female,White,Hispanic or Latino,19,103876
2006,62,Female,White,Not Hispanic or Latino,149,1099765
2006,62,Female,White,Not Stated,1,NA
2006,62,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,8381
2006,62,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,49054
2006,62,Male,Black or African American,Not Hispanic or Latino,27,116106
2006,62,Male,Black or African American,Not Stated,1,NA
2006,62,Male,White,Hispanic or Latino,68,89398
2006,62,Male,White,Not Hispanic or Latino,323,1033826
2006,62,Male,White,Not Stated,1,NA
2006,63,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,63,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,63,Female,Black or African American,Not Hispanic or Latino,18,144008
2006,63,Female,White,Hispanic or Latino,19,99095
2006,63,Female,White,Not Hispanic or Latino,157,1156556
2006,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2006,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2006,63,Male,Black or African American,Not Hispanic or Latino,44,113950
2006,63,Male,White,Hispanic or Latino,50,84340
2006,63,Male,White,Not Hispanic or Latino,341,0
2006,64,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,51176
2006,64,Female,Black or African American,Not Hispanic or Latino,22,0
2006,64,Female,White,Hispanic or Latino,21,89846
2006,64,Female,White,Not Hispanic or Latino,145,0
2006,64,Female,White,Not Stated,1,NA
2006,64,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,64,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,7387
2006,64,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,43796
2006,64,Male,Black or African American,Not Hispanic or Latino,27,0
2006,64,Male,Black or African American,Not Stated,1,NA
2006,64,Male,White,Hispanic or Latino,52,75948
2006,64,Male,White,Not Hispanic or Latino,302,0
2006,65,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,7547
2006,65,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,48807
2006,65,Female,Black or African American,Not Hispanic or Latino,19,124478
2006,65,Female,White,Hispanic or Latino,22,0
2006,65,Female,White,Not Hispanic or Latino,160,935535
2006,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,6945
2006,65,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,41469
2006,65,Male,Black or African American,Hispanic or Latino,2,0
2006,65,Male,Black or African American,Not Hispanic or Latino,36,0
2006,65,Male,White,Hispanic or Latino,43,0
2006,65,Male,White,Not Hispanic or Latino,287,856313
2006,66,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,66,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,7248
2006,66,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,66,Female,Black or African American,Hispanic or Latino,1,3654
2006,66,Female,Black or African American,Not Hispanic or Latino,10,0
2006,66,Female,White,Hispanic or Latino,29,84563
2006,66,Female,White,Not Hispanic or Latino,131,0
2006,66,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,6538
2006,66,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,66,Male,Black or African American,Not Hispanic or Latino,31,95842
2006,66,Male,Black or African American,Not Stated,1,NA
2006,66,Male,White,Hispanic or Latino,42,0
2006,66,Male,White,Not Hispanic or Latino,295,0
2006,66,Male,White,Not Stated,1,NA
2006,67,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,67,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,43103
2006,67,Female,Black or African American,Not Hispanic or Latino,11,0
2006,67,Female,White,Hispanic or Latino,22,0
2006,67,Female,White,Not Hispanic or Latino,151,0
2006,67,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2006,67,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,38000
2006,67,Male,Asian or Pacific Islander,Not Stated,1,NA
2006,67,Male,Black or African American,Not Hispanic or Latino,23,0
2006,67,Male,White,Hispanic or Latino,37,0
2006,67,Male,White,Not Hispanic or Latino,212,786510
2006,67,Male,White,Not Stated,1,NA
2006,68,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,68,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,42205
2006,68,Female,Black or African American,Not Hispanic or Latino,16,0
2006,68,Female,White,Hispanic or Latino,26,0
2006,68,Female,White,Not Hispanic or Latino,124,850137
2006,68,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,5634
2006,68,Male,Asian or Pacific Islander,Hispanic or Latino,1,706
2006,68,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,35816
2006,68,Male,Black or African American,Not Hispanic or Latino,32,0
2006,68,Male,White,Hispanic or Latino,32,0
2006,68,Male,White,Not Hispanic or Latino,254,0
2006,68,Male,White,Not Stated,3,NA
2006,69,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,5735
2006,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,69,Female,Black or African American,Not Hispanic or Latino,7,0
2006,69,Female,White,Hispanic or Latino,22,0
2006,69,Female,White,Not Hispanic or Latino,134,0
2006,69,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,5058
2006,69,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,69,Male,Black or African American,Hispanic or Latino,1,2284
2006,69,Male,Black or African American,Not Hispanic or Latino,21,0
2006,69,Male,White,Hispanic or Latino,39,0
2006,69,Male,White,Not Hispanic or Latino,215,708232
2006,70,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,5522
2006,70,Female,Asian or Pacific Islander,Hispanic or Latino,1,748
2006,70,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,38120
2006,70,Female,Black or African American,Not Hispanic or Latino,13,0
2006,70,Female,White,Hispanic or Latino,21,69021
2006,70,Female,White,Not Hispanic or Latino,154,781724
2006,70,Male,Asian or Pacific Islander,Hispanic or Latino,2,524
2006,70,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,30838
2006,70,Male,Black or African American,Not Hispanic or Latino,16,0
2006,70,Male,White,Hispanic or Latino,41,0
2006,70,Male,White,Not Hispanic or Latino,234,0
2006,71,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,71,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,37358
2006,71,Female,Black or African American,Not Hispanic or Latino,11,0
2006,71,Female,White,Hispanic or Latino,16,69459
2006,71,Female,White,Not Hispanic or Latino,165,787127
2006,71,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,29793
2006,71,Male,Black or African American,Hispanic or Latino,1,2140
2006,71,Male,Black or African American,Not Hispanic or Latino,17,0
2006,71,Male,White,Hispanic or Latino,27,0
2006,71,Male,White,Not Hispanic or Latino,224,0
2006,72,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,72,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,34209
2006,72,Female,Black or African American,Not Hispanic or Latino,14,91053
2006,72,Female,White,Hispanic or Latino,33,61386
2006,72,Female,White,Not Hispanic or Latino,149,721509
2006,72,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,3881
2006,72,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2006,72,Male,Black or African American,Not Hispanic or Latino,17,63403
2006,72,Male,White,Hispanic or Latino,28,0
2006,72,Male,White,Not Hispanic or Latino,223,0
2006,73,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,4594
2006,73,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,33878
2006,73,Female,Black or African American,Not Hispanic or Latino,10,0
2006,73,Female,White,Hispanic or Latino,26,0
2006,73,Female,White,Not Hispanic or Latino,165,726699
2006,73,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,73,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2006,73,Male,Black or African American,Not Hispanic or Latino,13,60676
2006,73,Male,White,Hispanic or Latino,32,43819
2006,73,Male,White,Not Hispanic or Latino,211,0
2006,73,Male,White,Not Stated,1,NA
2006,74,Female,American Indian or Alaska Native,Hispanic or Latino,1,970
2006,74,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,4296
2006,74,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2006,74,Female,Black or African American,Not Hispanic or Latino,8,83504
2006,74,Female,White,Hispanic or Latino,19,56551
2006,74,Female,White,Not Hispanic or Latino,147,721931
2006,74,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,23016
2006,74,Male,Black or African American,Hispanic or Latino,1,1536
2006,74,Male,Black or African American,Not Hispanic or Latino,8,55556
2006,74,Male,White,Hispanic or Latino,22,42501
2006,74,Male,White,Not Hispanic or Latino,204,0
2006,75,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,3774
2006,75,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,75,Female,Black or African American,Hispanic or Latino,1,2157
2006,75,Female,Black or African American,Not Hispanic or Latino,10,0
2006,75,Female,White,Hispanic or Latino,34,0
2006,75,Female,White,Not Hispanic or Latino,168,715635
2006,75,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,2979
2006,75,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,20976
2006,75,Male,Black or African American,Not Hispanic or Latino,15,49889
2006,75,Male,White,Hispanic or Latino,23,0
2006,75,Male,White,Not Hispanic or Latino,192,0
2006,76,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,3768
2006,76,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,76,Female,Black or African American,Not Hispanic or Latino,7,0
2006,76,Female,White,Hispanic or Latino,24,0
2006,76,Female,White,Not Hispanic or Latino,164,726997
2006,76,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,2940
2006,76,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,76,Male,Black or African American,Not Hispanic or Latino,12,0
2006,76,Male,Black or African American,Not Stated,1,NA
2006,76,Male,White,Hispanic or Latino,27,0
2006,76,Male,White,Not Hispanic or Latino,226,568924
2006,77,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,3322
2006,77,Female,Asian or Pacific Islander,Hispanic or Latino,1,483
2006,77,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,26540
2006,77,Female,Black or African American,Not Hispanic or Latino,8,0
2006,77,Female,White,Hispanic or Latino,16,49164
2006,77,Female,White,Not Hispanic or Latino,177,688250
2006,77,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,2481
2006,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,77,Male,Black or African American,Not Hispanic or Latino,14,43880
2006,77,Male,White,Hispanic or Latino,27,0
2006,77,Male,White,Not Hispanic or Latino,177,527554
2006,77,Male,White,Not Stated,1,NA
2006,78,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,78,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,25391
2006,78,Female,Black or African American,Not Hispanic or Latino,14,0
2006,78,Female,White,Hispanic or Latino,23,46415
2006,78,Female,White,Not Hispanic or Latino,145,687822
2006,78,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,2259
2006,78,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2006,78,Male,Black or African American,Not Hispanic or Latino,15,40836
2006,78,Male,White,Hispanic or Latino,23,0
