Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2007,Male,52,Asian or Pacific Islander,Not Hispanic or Latino,5,91045
2007,Male,52,Black or African American,Not Hispanic or Latino,120,235403
2007,Male,52,Black or African American,Not Stated,1,NA
2007,Male,52,White,Hispanic or Latino,47,0
2007,Male,52,White,Not Hispanic or Latino,502,1552250
2007,Male,52,White,Not Stated,3,NA
2007,Male,53,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2007,Male,53,Black or African American,Not Hispanic or Latino,105,219274
2007,Male,53,Black or African American,Not Stated,1,NA
2007,Male,53,White,Hispanic or Latino,41,176886
2007,Male,53,White,Not Hispanic or Latino,411,0
2007,Male,53,White,Not Stated,2,NA
2007,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,3,14264
2007,Male,54,Asian or Pacific Islander,Not Hispanic or Latino,1,82645
2007,Male,54,Black or African American,Not Hispanic or Latino,96,0
2007,Male,54,White,Hispanic or Latino,40,165258
2007,Male,54,White,Not Hispanic or Latino,378,0
2007,Male,54,White,Not Stated,1,NA
2007,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,2,13550
2007,Male,55,Asian or Pacific Islander,Not Hispanic or Latino,2,77207
2007,Male,55,Black or African American,Not Hispanic or Latino,84,191788
2007,Male,55,Black or African American,Not Stated,1,NA
2007,Male,55,White,Hispanic or Latino,21,152552
2007,Male,55,White,Not Hispanic or Latino,362,1410863
2007,Male,55,White,Not Stated,2,NA
2007,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,3,13345
2007,Male,56,Asian or Pacific Islander,Not Hispanic or Latino,4,74334
2007,Male,56,Black or African American,Hispanic or Latino,1,6670
2007,Male,56,Black or African American,Not Hispanic or Latino,88,0
2007,Male,56,White,Hispanic or Latino,33,149393
2007,Male,56,White,Not Hispanic or Latino,272,0
2007,Male,56,White,Not Stated,1,NA
2007,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,3,13025
2007,Male,57,Asian or Pacific Islander,Not Hispanic or Latino,4,78796
2007,Male,57,Black or African American,Not Hispanic or Latino,73,0
2007,Male,57,Black or African American,Not Stated,1,NA
2007,Male,57,White,Hispanic or Latino,18,0
2007,Male,57,White,Not Hispanic or Latino,254,1370742
2007,Male,57,White,Not Stated,1,NA
2007,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,2,12212
2007,Male,58,Asian or Pacific Islander,Not Hispanic or Latino,5,70881
2007,Male,58,Black or African American,Hispanic or Latino,1,5825
2007,Male,58,Black or African American,Not Hispanic or Latino,61,0
2007,Male,58,White,Hispanic or Latino,23,0
2007,Male,58,White,Not Hispanic or Latino,240,0
2007,Male,58,White,Not Stated,3,NA
2007,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,3,11584
2007,Male,59,Asian or Pacific Islander,Hispanic or Latino,1,1517
2007,Male,59,Asian or Pacific Islander,Not Hispanic or Latino,5,66959
2007,Male,59,Black or African American,Not Hispanic or Latino,56,161371
2007,Male,59,Black or African American,Not Stated,1,NA
2007,Male,59,White,Hispanic or Latino,12,0
2007,Male,59,White,Not Hispanic or Latino,167,0
2007,Male,59,White,Not Stated,2,NA
2007,Male,60,Asian or Pacific Islander,Not Hispanic or Latino,2,62126
2007,Male,60,Black or African American,Hispanic or Latino,1,4916
2007,Male,60,Black or African American,Not Hispanic or Latino,35,0
2007,Male,60,White,Hispanic or Latino,13,0
2007,Male,60,White,Not Hispanic or Latino,182,1419223
2007,Male,60,White,Not Stated,1,NA
2007,Male,61,American Indian or Alaska Native,Hispanic or Latino,1,2640
2007,Male,61,Black or African American,Hispanic or Latino,1,4366
2007,Male,61,Black or African American,Not Hispanic or Latino,27,123414
2007,Male,61,White,Hispanic or Latino,8,102328
2007,Male,61,White,Not Hispanic or Latino,113,0
2007,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,2,8615
2007,Male,62,Black or African American,Not Hispanic or Latino,22,122227
2007,Male,62,White,Hispanic or Latino,12,0
2007,Male,62,White,Not Hispanic or Latino,82,0
2007,Male,63,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2007,Male,63,Black or African American,Not Hispanic or Latino,21,114918
2007,Male,63,White,Hispanic or Latino,11,88822
2007,Male,63,White,Not Hispanic or Latino,96,0
2007,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2007,Male,64,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2007,Male,64,Black or African American,Not Hispanic or Latino,16,110635
2007,Male,64,White,Hispanic or Latino,4,0
2007,Male,64,White,Not Hispanic or Latino,71,1064379
2007,Male,65,Black or African American,Not Hispanic or Latino,14,99359
2007,Male,65,White,Hispanic or Latino,5,75755
2007,Male,65,White,Not Hispanic or Latino,52,0
2007,Male,65,White,Not Stated,2,NA
2007,Male,66,Black or African American,Not Hispanic or Latino,20,93411
2007,Male,66,Black or African American,Not Stated,1,NA
2007,Male,66,White,Hispanic or Latino,5,71467
2007,Male,66,White,Not Hispanic or Latino,42,843756
2007,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,1,6520
2007,Male,67,Black or African American,Not Hispanic or Latino,12,0
2007,Male,67,White,Hispanic or Latino,6,70393
2007,Male,67,White,Not Hispanic or Latino,42,0
2007,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,Male,68,Black or African American,Not Hispanic or Latino,9,0
2007,Male,68,White,Hispanic or Latino,3,0
2007,Male,68,White,Not Hispanic or Latino,36,0
2007,Male,69,Black or African American,Not Hispanic or Latino,11,0
2007,Male,69,White,Hispanic or Latino,3,60800
2007,Male,69,White,Not Hispanic or Latino,38,0
2007,Male,70,Black or African American,Not Hispanic or Latino,3,72874
2007,Male,70,White,Hispanic or Latino,5,55531
2007,Male,70,White,Not Hispanic or Latino,35,0
2007,Male,71,Black or African American,Hispanic or Latino,1,2249
2007,Male,71,Black or African American,Not Hispanic or Latino,4,72005
2007,Male,71,White,Hispanic or Latino,3,53514
2007,Male,71,White,Not Hispanic or Latino,28,0
2007,Male,72,Black or African American,Not Hispanic or Latino,3,0
2007,Male,72,White,Hispanic or Latino,1,52100
2007,Male,72,White,Not Hispanic or Latino,35,656693
2007,Male,73,Black or African American,Not Hispanic or Latino,4,0
2007,Male,73,White,Hispanic or Latino,1,0
2007,Male,73,White,Not Hispanic or Latino,17,594285
2007,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,Male,74,Black or African American,Not Hispanic or Latino,2,0
2007,Male,74,White,Hispanic or Latino,3,42867
2007,Male,74,White,Not Hispanic or Latino,24,583735
2007,Male,75,Black or African American,Not Hispanic or Latino,3,51418
2007,Male,75,White,Hispanic or Latino,1,0
2007,Male,75,White,Not Hispanic or Latino,12,0
2007,Male,76,Black or African American,Not Hispanic or Latino,5,48151
2007,Male,76,White,Hispanic or Latino,1,0
2007,Male,76,White,Not Hispanic or Latino,22,555029
2007,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,Male,77,White,Hispanic or Latino,1,0
2007,Male,77,White,Not Hispanic or Latino,22,541584
2007,Male,78,Black or African American,Not Hispanic or Latino,1,41085
2007,Male,78,White,Hispanic or Latino,1,0
2007,Male,78,White,Not Hispanic or Latino,17,0
2007,Male,79,White,Hispanic or Latino,2,31144
2007,Male,79,White,Not Hispanic or Latino,17,0
2007,Male,80,Black or African American,Not Hispanic or Latino,1,33957
2007,Male,80,White,Hispanic or Latino,1,0
2007,Male,80,White,Not Hispanic or Latino,21,447109
2007,Male,81,White,Not Hispanic or Latino,15,0
2007,Male,82,Asian or Pacific Islander,Not Hispanic or Latino,1,12714
2007,Male,82,White,Not Hispanic or Latino,21,0
2007,Male,83,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,Male,83,Black or African American,Not Hispanic or Latino,2,24836
2007,Male,83,White,Not Hispanic or Latino,15,345043
2007,Male,84,Asian or Pacific Islander,Not Hispanic or Latino,1,10018
2007,Male,84,White,Not Hispanic or Latino,18,304264
2007,Male,85,Black or African American,Not Hispanic or Latino,2,NA
2007,Male,85,White,Not Hispanic or Latino,14,NA
2007,Male,86,White,Hispanic or Latino,2,NA
2007,Male,86,White,Not Hispanic or Latino,16,NA
2007,Male,87,White,Not Hispanic or Latino,8,NA
2007,Male,88,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2007,Male,88,White,Not Hispanic or Latino,10,NA
2007,Male,89,White,Hispanic or Latino,1,NA
2007,Male,89,White,Not Hispanic or Latino,11,NA
2007,Male,90,White,Not Hispanic or Latino,4,NA
2007,Male,91,White,Not Hispanic or Latino,7,NA
2007,Male,92,White,Not Hispanic or Latino,7,NA
2007,Male,93,White,Not Hispanic or Latino,5,NA
2007,Male,94,White,Not Hispanic or Latino,2,NA
2007,Male,95,White,Not Hispanic or Latino,2,NA
2007,Male,96,White,Not Hispanic or Latino,2,NA
2007,Male,98,Black or African American,Not Hispanic or Latino,1,NA
2007,Male,98,White,Not Hispanic or Latino,1,NA
2007,Male,100,White,Not Hispanic or Latino,1,NA
2008,Female,0,Black or African American,Not Hispanic or Latino,4,308940
2008,Female,0,White,Not Hispanic or Latino,5,0
2008,Female,1,American Indian or Alaska Native,Not Hispanic or Latino,2,20690
2008,Female,1,Black or African American,Not Hispanic or Latino,5,0
2008,Female,1,White,Not Hispanic or Latino,8,0
2008,Female,2,Black or African American,Not Hispanic or Latino,2,0
2008,Female,2,White,Not Hispanic or Latino,1,1057028
2008,Female,3,Black or African American,Not Hispanic or Latino,3,0
2008,Female,3,White,Hispanic or Latino,1,421406
2008,Female,3,White,Not Hispanic or Latino,1,0
2008,Female,4,Black or African American,Not Hispanic or Latino,3,0
2008,Female,4,White,Hispanic or Latino,1,0
2008,Female,4,White,Not Hispanic or Latino,1,0
2008,Female,5,White,Hispanic or Latino,2,0
2008,Female,6,Black or African American,Not Hispanic or Latino,1,294198
2008,Female,6,White,Hispanic or Latino,1,405886
2008,Female,6,White,Not Hispanic or Latino,2,0
2008,Female,11,Black or African American,Not Hispanic or Latino,1,0
2008,Female,12,Black or African American,Not Hispanic or Latino,1,0
2008,Female,12,White,Not Hispanic or Latino,3,0
2008,Female,13,American Indian or Alaska Native,Not Hispanic or Latino,1,21108
2008,Female,13,White,Not Hispanic or Latino,3,1186909
2008,Female,14,American Indian or Alaska Native,Not Hispanic or Latino,1,21909
2008,Female,14,White,Hispanic or Latino,1,372288
2008,Female,14,White,Not Hispanic or Latino,4,1186537
2008,Female,15,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,15,Asian or Pacific Islander,Not Hispanic or Latino,1,96200
2008,Female,15,Black or African American,Not Hispanic or Latino,1,0
2008,Female,15,White,Hispanic or Latino,2,0
2008,Female,15,White,Not Hispanic or Latino,14,1221520
2008,Female,16,American Indian or Alaska Native,Hispanic or Latino,1,14009
2008,Female,16,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,16,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,16,Black or African American,Not Hispanic or Latino,1,349399
2008,Female,16,White,Hispanic or Latino,3,0
2008,Female,16,White,Not Hispanic or Latino,17,0
2008,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,17,Black or African American,Not Hispanic or Latino,2,351411
2008,Female,17,White,Hispanic or Latino,1,0
2008,Female,17,White,Not Hispanic or Latino,31,1279862
2008,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,2,24010
2008,Female,18,Asian or Pacific Islander,Not Hispanic or Latino,1,106002
2008,Female,18,Black or African American,Hispanic or Latino,1,23705
2008,Female,18,Black or African American,Not Hispanic or Latino,4,362706
2008,Female,18,White,Hispanic or Latino,11,0
2008,Female,18,White,Not Hispanic or Latino,47,0
2008,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,19,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,19,Black or African American,Not Hispanic or Latino,2,342383
2008,Female,19,White,Hispanic or Latino,7,348370
2008,Female,19,White,Not Hispanic or Latino,80,1290788
2008,Female,20,Black or African American,Not Hispanic or Latino,6,322608
2008,Female,20,White,Hispanic or Latino,10,0
2008,Female,20,White,Not Hispanic or Latino,75,1258967
2008,Female,20,White,Not Stated,1,NA
2008,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,21,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,21,Black or African American,Not Hispanic or Latino,7,0
2008,Female,21,White,Hispanic or Latino,7,0
2008,Female,21,White,Not Hispanic or Latino,110,1250601
2008,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,2,20232
2008,Female,22,Asian or Pacific Islander,Not Hispanic or Latino,4,114539
2008,Female,22,Black or African American,Not Hispanic or Latino,6,300876
2008,Female,22,White,Hispanic or Latino,6,336459
2008,Female,22,White,Not Hispanic or Latino,130,1250186
2008,Female,23,Asian or Pacific Islander,Not Hispanic or Latino,4,118185
2008,Female,23,Black or African American,Not Hispanic or Latino,6,297437
2008,Female,23,White,Hispanic or Latino,12,0
2008,Female,23,White,Not Hispanic or Latino,99,1252090
2008,Female,23,White,Not Stated,1,NA
2008,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,1,19634
2008,Female,24,Asian or Pacific Islander,Not Hispanic or Latino,4,123852
2008,Female,24,Black or African American,Not Hispanic or Latino,14,286843
2008,Female,24,White,Hispanic or Latino,7,342144
2008,Female,24,White,Not Hispanic or Latino,122,1221293
2008,Female,24,White,Not Stated,1,NA
2008,Female,25,American Indian or Alaska Native,Hispanic or Latino,2,0
2008,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,6,19471
2008,Female,25,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,25,Black or African American,Not Hispanic or Latino,11,291472
2008,Female,25,White,Hispanic or Latino,7,354810
2008,Female,25,White,Not Hispanic or Latino,136,1245896
2008,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2008,Female,26,Asian or Pacific Islander,Not Hispanic or Latino,3,139241
2008,Female,26,Black or African American,Not Hispanic or Latino,11,0
2008,Female,26,White,Hispanic or Latino,11,0
2008,Female,26,White,Not Hispanic or Latino,148,0
2008,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,1,18151
2008,Female,27,Asian or Pacific Islander,Hispanic or Latino,1,7020
2008,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,27,Black or African American,Not Hispanic or Latino,8,299318
2008,Female,27,White,Hispanic or Latino,25,0
2008,Female,27,White,Not Hispanic or Latino,156,0
2008,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,4,145723
2008,Female,28,Black or African American,Not Hispanic or Latino,13,0
2008,Female,28,White,Hispanic or Latino,15,0
2008,Female,28,White,Not Hispanic or Latino,200,0
2008,Female,28,White,Not Stated,1,NA
2008,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,9,16711
2008,Female,29,Asian or Pacific Islander,Not Hispanic or Latino,1,138451
2008,Female,29,Black or African American,Not Hispanic or Latino,11,277106
2008,Female,29,White,Hispanic or Latino,14,0
2008,Female,29,White,Not Hispanic or Latino,179,0
2008,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,30,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,30,Black or African American,Not Hispanic or Latino,17,0
2008,Female,30,White,Hispanic or Latino,15,0
2008,Female,30,White,Not Hispanic or Latino,156,1148990
2008,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,31,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,Female,31,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,31,Black or African American,Hispanic or Latino,1,20330
2008,Female,31,Black or African American,Not Hispanic or Latino,13,264321
2008,Female,31,White,Hispanic or Latino,10,340318
2008,Female,31,White,Not Hispanic or Latino,186,0
2008,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2008,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,7,138210
2008,Female,32,Black or African American,Not Hispanic or Latino,20,260364
2008,Female,32,White,Hispanic or Latino,15,0
2008,Female,32,White,Not Hispanic or Latino,187,0
2008,Female,33,American Indian or Alaska Native,Hispanic or Latino,1,11320
2008,Female,33,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,33,Black or African American,Hispanic or Latino,1,0
2008,Female,33,Black or African American,Not Hispanic or Latino,19,0
2008,Female,33,White,Hispanic or Latino,19,0
2008,Female,33,White,Not Hispanic or Latino,169,0
2008,Female,33,White,Not Stated,1,NA
2008,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,2,15660
2008,Female,34,Asian or Pacific Islander,Not Hispanic or Latino,6,139831
2008,Female,34,Black or African American,Not Hispanic or Latino,17,0
2008,Female,34,White,Hispanic or Latino,8,331858
2008,Female,34,White,Not Hispanic or Latino,198,1116740
2008,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2008,Female,35,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,Female,35,Black or African American,Not Hispanic or Latino,25,271104
2008,Female,35,White,Hispanic or Latino,20,336197
2008,Female,35,White,Not Hispanic or Latino,238,0
2008,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,3,16782
2008,Female,36,Asian or Pacific Islander,Not Hispanic or Latino,2,144235
2008,Female,36,Black or African American,Not Hispanic or Latino,22,280978
2008,Female,36,Black or African American,Not Stated,1,NA
2008,Female,36,White,Hispanic or Latino,14,0
2008,Female,36,White,Not Hispanic or Latino,231,1238750
2008,Female,36,White,Not Stated,1,NA
2008,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,4,17499
2008,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,2,141131
2008,Female,37,Black or African American,Not Hispanic or Latino,23,0
2008,Female,37,White,Hispanic or Latino,20,0
2008,Female,37,White,Not Hispanic or Latino,281,1343001
2008,Female,37,White,Not Stated,2,NA
2008,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,5,17442
2008,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,38,Black or African American,Not Hispanic or Latino,20,0
2008,Female,38,Black or African American,Not Stated,1,NA
2008,Female,38,White,Hispanic or Latino,14,328292
2008,Female,38,White,Not Hispanic or Latino,264,1376554
2008,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2008,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,1,135465
2008,Female,39,Black or African American,Not Hispanic or Latino,26,271680
2008,Female,39,White,Hispanic or Latino,20,0
2008,Female,39,White,Not Hispanic or Latino,273,1319796
2008,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,3,16551
2008,Female,40,Black or African American,Not Hispanic or Latino,42,273228
2008,Female,40,White,Hispanic or Latino,15,0
2008,Female,40,White,Not Hispanic or Latino,287,1291709
2008,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,41,Asian or Pacific Islander,Not Hispanic or Latino,1,120849
2008,Female,41,Black or African American,Hispanic or Latino,1,0
2008,Female,41,Black or African American,Not Hispanic or Latino,47,274863
2008,Female,41,White,Hispanic or Latino,24,289652
2008,Female,41,White,Not Hispanic or Latino,309,1327505
2008,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,7,17741
2008,Female,42,Asian or Pacific Islander,Not Hispanic or Latino,1,120542
2008,Female,42,Black or African American,Not Hispanic or Latino,31,0
2008,Female,42,Black or African American,Not Stated,1,NA
2008,Female,42,White,Hispanic or Latino,20,0
2008,Female,42,White,Not Hispanic or Latino,361,0
2008,Female,43,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,4,19009
2008,Female,43,Asian or Pacific Islander,Not Hispanic or Latino,2,124013
2008,Female,43,Black or African American,Not Hispanic or Latino,53,308781
2008,Female,43,Black or African American,Not Stated,1,NA
2008,Female,43,White,Hispanic or Latino,22,292547
2008,Female,43,White,Not Hispanic or Latino,383,0
2008,Female,43,White,Not Stated,1,NA
2008,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,4,19568
2008,Female,44,Asian or Pacific Islander,Not Hispanic or Latino,3,123419
2008,Female,44,Black or African American,Not Hispanic or Latino,45,0
2008,Female,44,Black or African American,Not Stated,2,NA
2008,Female,44,White,Hispanic or Latino,21,0
2008,Female,44,White,Not Hispanic or Latino,454,1532025
2008,Female,44,White,Not Stated,2,NA
2008,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,7,19006
2008,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,3,122465
2008,Female,45,Black or African American,Not Hispanic or Latino,48,0
2008,Female,45,White,Hispanic or Latino,15,0
2008,Female,45,White,Not Hispanic or Latino,478,0
2008,Female,45,White,Not Stated,2,NA
2008,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,46,Black or African American,Not Hispanic or Latino,57,0
2008,Female,46,Black or African American,Not Stated,2,NA
2008,Female,46,White,Hispanic or Latino,22,0
2008,Female,46,White,Not Hispanic or Latino,468,0
2008,Female,46,White,Not Stated,5,NA
2008,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,47,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2008,Female,47,Black or African American,Not Hispanic or Latino,53,0
2008,Female,47,White,Hispanic or Latino,25,0
2008,Female,47,White,Not Hispanic or Latino,447,0
2008,Female,47,White,Not Stated,1,NA
2008,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,48,Asian or Pacific Islander,Not Hispanic or Latino,2,117868
2008,Female,48,Black or African American,Not Hispanic or Latino,42,0
2008,Female,48,White,Hispanic or Latino,27,251383
2008,Female,48,White,Not Hispanic or Latino,449,0
2008,Female,48,White,Not Stated,1,NA
2008,Female,49,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2008,Female,49,Asian or Pacific Islander,Hispanic or Latino,2,3516
2008,Female,49,Asian or Pacific Islander,Not Hispanic or Latino,2,110825
2008,Female,49,Black or African American,Not Hispanic or Latino,50,291202
2008,Female,49,White,Hispanic or Latino,18,230410
2008,Female,49,White,Not Hispanic or Latino,471,0
2008,Female,49,White,Not Stated,2,NA
2008,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,8,18661
2008,Female,50,American Indian or Alaska Native,Not Stated,1,NA
2008,Female,50,Asian or Pacific Islander,Not Hispanic or Latino,5,110447
2008,Female,50,Black or African American,Not Hispanic or Latino,54,282423
2008,Female,50,Black or African American,Not Stated,1,NA
2008,Female,50,White,Hispanic or Latino,22,218869
2008,Female,50,White,Not Hispanic or Latino,436,1621797
2008,Female,50,White,Not Stated,1,NA
2008,Female,51,American Indian or Alaska Native,Hispanic or Latino,2,0
2008,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,2,18566
2008,Female,51,Asian or Pacific Islander,Not Hispanic or Latino,1,108563
2008,Female,51,Black or African American,Not Hispanic or Latino,45,284147
2008,Female,51,Black or African American,Not Stated,2,NA
2008,Female,51,White,Hispanic or Latino,15,0
2008,Female,51,White,Not Hispanic or Latino,396,1627989
2008,Female,51,White,Not Stated,1,NA
2008,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Female,52,American Indian or Alaska Native,Not Stated,1,NA
2008,Female,52,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,52,Black or African American,Not Hispanic or Latino,50,269682
2008,Female,52,White,Hispanic or Latino,18,202350
2008,Female,52,White,Not Hispanic or Latino,393,0
2008,Female,52,White,Not Stated,1,NA
2008,Female,53,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,4,17323
2008,Female,53,Asian or Pacific Islander,Not Hispanic or Latino,1,107891
2008,Female,53,Black or African American,Hispanic or Latino,1,10418
2008,Female,53,Black or African American,Not Hispanic or Latino,48,0
2008,Female,53,White,Hispanic or Latino,17,0
2008,Female,53,White,Not Hispanic or Latino,352,0
2008,Female,53,White,Not Stated,1,NA
2008,Female,54,American Indian or Alaska Native,Hispanic or Latino,1,5629
2008,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,54,Asian or Pacific Islander,Hispanic or Latino,1,2876
2008,Female,54,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,54,Black or African American,Not Hispanic or Latino,32,0
2008,Female,54,White,Hispanic or Latino,18,0
2008,Female,54,White,Not Hispanic or Latino,307,0
2008,Female,54,White,Not Stated,1,NA
2008,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,55,Asian or Pacific Islander,Not Hispanic or Latino,4,98002
2008,Female,55,Black or African American,Not Hispanic or Latino,44,0
2008,Female,55,White,Hispanic or Latino,8,174994
2008,Female,55,White,Not Hispanic or Latino,297,1495588
2008,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,56,Black or African American,Not Hispanic or Latino,34,230648
2008,Female,56,White,Hispanic or Latino,13,0
2008,Female,56,White,Not Hispanic or Latino,264,0
2008,Female,56,White,Not Stated,1,NA
2008,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,3,14190
2008,Female,57,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,57,Black or African American,Not Hispanic or Latino,26,226035
2008,Female,57,White,Hispanic or Latino,12,0
2008,Female,57,White,Not Hispanic or Latino,235,0
2008,Female,58,American Indian or Alaska Native,Not Hispanic or Latino,2,14060
2008,Female,58,Asian or Pacific Islander,Not Hispanic or Latino,1,95513
2008,Female,58,Black or African American,Not Hispanic or Latino,21,0
2008,Female,58,White,Hispanic or Latino,4,0
2008,Female,58,White,Not Hispanic or Latino,209,0
2008,Female,58,White,Not Stated,1,NA
2008,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,3,13132
2008,Female,59,Black or African American,Not Hispanic or Latino,20,0
2008,Female,59,White,Hispanic or Latino,15,141498
2008,Female,59,White,Not Hispanic or Latino,183,1382158
2008,Female,59,White,Not Stated,1,NA
2008,Female,60,American Indian or Alaska Native,Hispanic or Latino,2,3304
2008,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,60,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,60,Black or African American,Not Hispanic or Latino,18,0
2008,Female,60,White,Hispanic or Latino,6,133809
2008,Female,60,White,Not Hispanic or Latino,181,0
2008,Female,60,White,Not Stated,1,NA
2008,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,61,Asian or Pacific Islander,Not Hispanic or Latino,1,76003
2008,Female,61,Black or African American,Not Hispanic or Latino,14,183834
2008,Female,61,White,Hispanic or Latino,5,130578
2008,Female,61,White,Not Hispanic or Latino,137,0
2008,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,1,9447
2008,Female,62,Asian or Pacific Islander,Not Hispanic or Latino,1,65693
2008,Female,62,Black or African American,Not Hispanic or Latino,4,0
2008,Female,62,Black or African American,Not Stated,1,NA
2008,Female,62,White,Hispanic or Latino,3,115590
2008,Female,62,White,Not Hispanic or Latino,96,1084594
2008,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,63,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,63,Black or African American,Not Hispanic or Latino,5,151305
2008,Female,63,White,Hispanic or Latino,2,110531
2008,Female,63,White,Not Hispanic or Latino,82,1087897
2008,Female,63,White,Not Stated,1,NA
2008,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,1,0
