Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2007,Male,53,Black or African American,Hispanic or Latino,2,8597
2007,Male,53,Black or African American,Not Hispanic or Latino,55,0
2007,Male,53,White,Hispanic or Latino,38,0
2007,Male,53,White,Not Hispanic or Latino,358,1501213
2007,Male,53,White,Not Stated,1,NA
2007,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2007,Male,54,Asian or Pacific Islander,Not Hispanic or Latino,5,82645
2007,Male,54,Black or African American,Hispanic or Latino,1,7900
2007,Male,54,Black or African American,Not Hispanic or Latino,58,0
2007,Male,54,White,Hispanic or Latino,41,165258
2007,Male,54,White,Not Hispanic or Latino,311,1463899
2007,Male,54,White,Not Stated,1,NA
2007,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2007,Male,55,Asian or Pacific Islander,Not Hispanic or Latino,9,77207
2007,Male,55,Black or African American,Not Hispanic or Latino,47,191788
2007,Male,55,Black or African American,Not Stated,1,NA
2007,Male,55,White,Hispanic or Latino,31,152552
2007,Male,55,White,Not Hispanic or Latino,303,0
2007,Male,55,White,Not Stated,1,NA
2007,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2007,Male,56,Asian or Pacific Islander,Not Hispanic or Latino,8,74334
2007,Male,56,Black or African American,Not Hispanic or Latino,57,0
2007,Male,56,White,Hispanic or Latino,24,149393
2007,Male,56,White,Not Hispanic or Latino,293,0
2007,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,6,13025
2007,Male,57,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2007,Male,57,Black or African American,Not Hispanic or Latino,37,0
2007,Male,57,White,Hispanic or Latino,34,146480
2007,Male,57,White,Not Hispanic or Latino,268,1370742
2007,Male,57,White,Not Stated,2,NA
2007,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2007,Male,58,Asian or Pacific Islander,Hispanic or Latino,1,1657
2007,Male,58,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2007,Male,58,Black or African American,Not Hispanic or Latino,37,0
2007,Male,58,Black or African American,Not Stated,1,NA
2007,Male,58,White,Hispanic or Latino,27,131501
2007,Male,58,White,Not Hispanic or Latino,294,0
2007,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,4,11584
2007,Male,59,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2007,Male,59,Black or African American,Not Hispanic or Latino,35,0
2007,Male,59,White,Hispanic or Latino,21,0
2007,Male,59,White,Not Hispanic or Latino,244,1337669
2007,Male,59,White,Not Stated,2,NA
2007,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2007,Male,60,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2007,Male,60,Black or African American,Not Hispanic or Latino,33,148894
2007,Male,60,Black or African American,Not Stated,1,NA
2007,Male,60,White,Hispanic or Latino,16,114474
2007,Male,60,White,Not Hispanic or Latino,234,0
2007,Male,60,White,Not Stated,3,NA
2007,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2007,Male,61,Asian or Pacific Islander,Not Hispanic or Latino,5,54741
2007,Male,61,Black or African American,Not Hispanic or Latino,29,123414
2007,Male,61,White,Hispanic or Latino,11,0
2007,Male,61,White,Not Hispanic or Latino,199,0
2007,Male,61,White,Not Stated,1,NA
2007,Male,62,American Indian or Alaska Native,Hispanic or Latino,1,0
2007,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,1,8615
2007,Male,62,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2007,Male,62,Black or African American,Hispanic or Latino,1,4106
2007,Male,62,Black or African American,Not Hispanic or Latino,30,0
2007,Male,62,White,Hispanic or Latino,13,98411
2007,Male,62,White,Not Hispanic or Latino,177,1032653
2007,Male,62,White,Not Stated,1,NA
2007,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,6,8318
2007,Male,63,Asian or Pacific Islander,Hispanic or Latino,1,976
2007,Male,63,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2007,Male,63,Black or African American,Not Hispanic or Latino,30,114918
2007,Male,63,White,Hispanic or Latino,16,0
2007,Male,63,White,Not Hispanic or Latino,192,0
2007,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,7,8048
2007,Male,64,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2007,Male,64,Black or African American,Hispanic or Latino,1,0
2007,Male,64,Black or African American,Not Hispanic or Latino,18,0
2007,Male,64,White,Hispanic or Latino,14,82444
2007,Male,64,White,Not Hispanic or Latino,191,0
2007,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2007,Male,65,Asian or Pacific Islander,Not Hispanic or Latino,8,43995
2007,Male,65,Black or African American,Not Hispanic or Latino,21,99359
2007,Male,65,White,Hispanic or Latino,20,0
2007,Male,65,White,Not Hispanic or Latino,214,923037
2007,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,4,6553
2007,Male,66,Asian or Pacific Islander,Hispanic or Latino,1,806
2007,Male,66,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2007,Male,66,Black or African American,Not Hispanic or Latino,17,0
2007,Male,66,Black or African American,Not Stated,1,NA
2007,Male,66,White,Hispanic or Latino,10,0
2007,Male,66,White,Not Hispanic or Latino,163,0
2007,Male,66,White,Not Stated,1,NA
2007,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2007,Male,67,Asian or Pacific Islander,Not Hispanic or Latino,4,41804
2007,Male,67,Black or African American,Hispanic or Latino,1,2968
2007,Male,67,Black or African American,Not Hispanic or Latino,27,93808
2007,Male,67,White,Hispanic or Latino,12,0
2007,Male,67,White,Not Hispanic or Latino,155,0
2007,Male,68,Black or African American,Not Hispanic or Latino,15,0
2007,Male,68,White,Hispanic or Latino,18,0
2007,Male,68,White,Not Hispanic or Latino,140,0
2007,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,Male,69,Asian or Pacific Islander,Not Hispanic or Latino,4,35628
2007,Male,69,Black or African American,Not Hispanic or Latino,17,0
2007,Male,69,White,Hispanic or Latino,11,60800
2007,Male,69,White,Not Hispanic or Latino,131,0
2007,Male,69,White,Not Stated,1,NA
2007,Male,70,American Indian or Alaska Native,Hispanic or Latino,1,1173
2007,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2007,Male,70,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2007,Male,70,Black or African American,Not Hispanic or Latino,16,72874
2007,Male,70,White,Hispanic or Latino,13,55531
2007,Male,70,White,Not Hispanic or Latino,129,686663
2007,Male,70,White,Not Stated,1,NA
2007,Male,71,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2007,Male,71,Black or African American,Not Hispanic or Latino,21,72005
2007,Male,71,White,Hispanic or Latino,12,0
2007,Male,71,White,Not Hispanic or Latino,157,0
2007,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,Male,72,Asian or Pacific Islander,Not Hispanic or Latino,4,29340
2007,Male,72,Black or African American,Not Hispanic or Latino,19,0
2007,Male,72,White,Hispanic or Latino,12,0
2007,Male,72,White,Not Hispanic or Latino,135,0
2007,Male,73,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2007,Male,73,Asian or Pacific Islander,Hispanic or Latino,1,0
2007,Male,73,Asian or Pacific Islander,Not Hispanic or Latino,4,26242
2007,Male,73,Black or African American,Hispanic or Latino,1,0
2007,Male,73,Black or African American,Not Hispanic or Latino,12,60679
2007,Male,73,White,Hispanic or Latino,18,0
2007,Male,73,White,Not Hispanic or Latino,150,594285
2007,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,2,3378
2007,Male,74,Asian or Pacific Islander,Not Hispanic or Latino,5,24789
2007,Male,74,Black or African American,Hispanic or Latino,1,0
2007,Male,74,Black or African American,Not Hispanic or Latino,15,0
2007,Male,74,White,Hispanic or Latino,10,42867
2007,Male,74,White,Not Hispanic or Latino,156,0
2007,Male,75,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2007,Male,75,Black or African American,Not Hispanic or Latino,19,0
2007,Male,75,White,Hispanic or Latino,5,40354
2007,Male,75,White,Not Hispanic or Latino,153,0
2007,Male,75,White,Not Stated,2,NA
2007,Male,76,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2007,Male,76,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2007,Male,76,Black or African American,Not Hispanic or Latino,13,0
2007,Male,76,White,Hispanic or Latino,7,39441
2007,Male,76,White,Not Hispanic or Latino,149,0
2007,Male,76,White,Not Stated,1,NA
2007,Male,77,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2007,Male,77,Black or African American,Not Hispanic or Latino,12,0
2007,Male,77,White,Hispanic or Latino,11,0
2007,Male,77,White,Not Hispanic or Latino,163,541584
2007,Male,77,White,Not Stated,2,NA
2007,Male,78,American Indian or Alaska Native,Hispanic or Latino,1,0
2007,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,2,2342
2007,Male,78,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2007,Male,78,Black or African American,Not Hispanic or Latino,16,41085
2007,Male,78,White,Hispanic or Latino,14,0
2007,Male,78,White,Not Hispanic or Latino,150,0
2007,Male,79,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2007,Male,79,Asian or Pacific Islander,Not Hispanic or Latino,3,16804
2007,Male,79,Black or African American,Not Hispanic or Latino,12,37467
2007,Male,79,White,Hispanic or Latino,9,31144
2007,Male,79,White,Not Hispanic or Latino,153,0
2007,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,2,1909
2007,Male,80,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2007,Male,80,Black or African American,Not Hispanic or Latino,12,33957
2007,Male,80,White,Hispanic or Latino,8,0
2007,Male,80,White,Not Hispanic or Latino,153,0
2007,Male,81,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,Male,81,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2007,Male,81,Black or African American,Not Hispanic or Latino,13,0
2007,Male,81,White,Hispanic or Latino,9,0
2007,Male,81,White,Not Hispanic or Latino,140,410785
2007,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,3,1486
2007,Male,82,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2007,Male,82,Black or African American,Not Hispanic or Latino,6,28391
2007,Male,82,White,Hispanic or Latino,8,22331
2007,Male,82,White,Not Hispanic or Latino,118,0
2007,Male,83,Asian or Pacific Islander,Not Hispanic or Latino,1,11249
2007,Male,83,Black or African American,Not Hispanic or Latino,10,24836
2007,Male,83,White,Hispanic or Latino,9,19900
2007,Male,83,White,Not Hispanic or Latino,101,345043
2007,Male,84,Asian or Pacific Islander,Not Hispanic or Latino,4,10018
2007,Male,84,Black or African American,Not Hispanic or Latino,7,0
2007,Male,84,White,Hispanic or Latino,12,0
2007,Male,84,White,Not Hispanic or Latino,137,304264
2007,Male,85,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2007,Male,85,Asian or Pacific Islander,Not Hispanic or Latino,3,NA
2007,Male,85,Black or African American,Not Hispanic or Latino,9,NA
2007,Male,85,White,Hispanic or Latino,7,NA
2007,Male,85,White,Not Hispanic or Latino,123,NA
2007,Male,86,Black or African American,Not Hispanic or Latino,9,NA
2007,Male,86,White,Hispanic or Latino,6,NA
2007,Male,86,White,Not Hispanic or Latino,94,NA
2007,Male,87,Asian or Pacific Islander,Not Hispanic or Latino,3,NA
2007,Male,87,Black or African American,Not Hispanic or Latino,2,NA
2007,Male,87,White,Hispanic or Latino,3,NA
2007,Male,87,White,Not Hispanic or Latino,98,NA
2007,Male,88,Asian or Pacific Islander,Not Hispanic or Latino,7,NA
2007,Male,88,Black or African American,Not Hispanic or Latino,6,NA
2007,Male,88,White,Hispanic or Latino,1,NA
2007,Male,88,White,Not Hispanic or Latino,84,NA
2007,Male,89,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2007,Male,89,Black or African American,Not Hispanic or Latino,5,NA
2007,Male,89,White,Hispanic or Latino,2,NA
2007,Male,89,White,Not Hispanic or Latino,62,NA
2007,Male,90,Asian or Pacific Islander,Not Hispanic or Latino,3,NA
2007,Male,90,Black or African American,Not Hispanic or Latino,7,NA
2007,Male,90,White,Hispanic or Latino,1,NA
2007,Male,90,White,Not Hispanic or Latino,43,NA
2007,Male,91,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2007,Male,91,Black or African American,Not Hispanic or Latino,3,NA
2007,Male,91,White,Hispanic or Latino,3,NA
2007,Male,91,White,Not Hispanic or Latino,30,NA
2007,Male,92,Black or African American,Not Hispanic or Latino,1,NA
2007,Male,92,White,Not Hispanic or Latino,24,NA
2007,Male,93,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2007,Male,93,Black or African American,Not Hispanic or Latino,2,NA
2007,Male,93,White,Not Hispanic or Latino,20,NA
2007,Male,94,White,Hispanic or Latino,1,NA
2007,Male,94,White,Not Hispanic or Latino,13,NA
2007,Male,95,Black or African American,Not Hispanic or Latino,1,NA
2007,Male,95,White,Not Hispanic or Latino,11,NA
2007,Male,96,White,Not Hispanic or Latino,5,NA
2007,Male,97,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2007,Male,97,White,Not Hispanic or Latino,2,NA
2007,Male,98,White,Hispanic or Latino,1,NA
2007,Male,99,Black or African American,Hispanic or Latino,1,NA
2007,Male,99,White,Not Hispanic or Latino,1,NA
2007,Male,100,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2007,Male,100,White,Hispanic or Latino,1,NA
2007,Male,100,White,Not Hispanic or Latino,3,NA
2008,Female,0,American Indian or Alaska Native,Not Hispanic or Latino,7,21392
2008,Female,0,Black or African American,Not Hispanic or Latino,7,308940
2008,Female,0,White,Hispanic or Latino,12,461101
2008,Female,0,White,Not Hispanic or Latino,15,1065232
2008,Female,1,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Female,1,American Indian or Alaska Native,Not Hispanic or Latino,2,20690
2008,Female,1,Asian or Pacific Islander,Hispanic or Latino,2,9927
2008,Female,1,Asian or Pacific Islander,Not Hispanic or Latino,1,100984
2008,Female,1,Black or African American,Not Hispanic or Latino,9,306564
2008,Female,1,White,Hispanic or Latino,14,452276
2008,Female,1,White,Not Hispanic or Latino,29,1066590
2008,Female,2,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,2,Asian or Pacific Islander,Not Hispanic or Latino,4,99305
2008,Female,2,Black or African American,Not Hispanic or Latino,14,292885
2008,Female,2,Black or African American,Not Stated,1,NA
2008,Female,2,White,Hispanic or Latino,10,0
2008,Female,2,White,Not Hispanic or Latino,23,0
2008,Female,3,American Indian or Alaska Native,Hispanic or Latino,2,0
2008,Female,3,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,3,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,Female,3,Asian or Pacific Islander,Not Hispanic or Latino,1,102127
2008,Female,3,Black or African American,Not Hispanic or Latino,14,0
2008,Female,3,White,Hispanic or Latino,10,421406
2008,Female,3,White,Not Hispanic or Latino,18,1066231
2008,Female,4,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,4,Black or African American,Not Hispanic or Latino,9,291459
2008,Female,4,White,Hispanic or Latino,10,0
2008,Female,4,White,Not Hispanic or Latino,21,0
2008,Female,5,American Indian or Alaska Native,Not Hispanic or Latino,2,19786
2008,Female,5,Asian or Pacific Islander,Not Hispanic or Latino,2,105181
2008,Female,5,Black or African American,Not Hispanic or Latino,9,290909
2008,Female,5,White,Hispanic or Latino,11,0
2008,Female,5,White,Not Hispanic or Latino,21,1095209
2008,Female,6,Asian or Pacific Islander,Not Hispanic or Latino,1,102046
2008,Female,6,Black or African American,Hispanic or Latino,1,21710
2008,Female,6,Black or African American,Not Hispanic or Latino,8,0
2008,Female,6,White,Hispanic or Latino,3,405886
2008,Female,6,White,Not Hispanic or Latino,12,0
2008,Female,7,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Female,7,Asian or Pacific Islander,Not Hispanic or Latino,1,103847
2008,Female,7,Black or African American,Not Hispanic or Latino,6,302244
2008,Female,7,White,Hispanic or Latino,6,400816
2008,Female,7,White,Not Hispanic or Latino,24,1120733
2008,Female,8,American Indian or Alaska Native,Not Hispanic or Latino,1,19273
2008,Female,8,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,8,Black or African American,Not Hispanic or Latino,4,291902
2008,Female,8,White,Hispanic or Latino,3,0
2008,Female,8,White,Not Hispanic or Latino,23,1098492
2008,Female,9,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,9,Black or African American,Not Hispanic or Latino,7,293071
2008,Female,9,White,Hispanic or Latino,10,358395
2008,Female,9,White,Not Hispanic or Latino,25,0
2008,Female,10,Black or African American,Not Hispanic or Latino,9,0
2008,Female,10,White,Hispanic or Latino,3,379160
2008,Female,10,White,Not Hispanic or Latino,17,1145195
2008,Female,11,Black or African American,Hispanic or Latino,1,22763
2008,Female,11,Black or African American,Not Hispanic or Latino,4,0
2008,Female,11,White,Hispanic or Latino,7,377560
2008,Female,11,White,Not Hispanic or Latino,21,0
2008,Female,12,American Indian or Alaska Native,Not Hispanic or Latino,1,21261
2008,Female,12,Asian or Pacific Islander,Not Hispanic or Latino,2,98566
2008,Female,12,Black or African American,Not Hispanic or Latino,4,0
2008,Female,12,White,Hispanic or Latino,9,381506
2008,Female,12,White,Not Hispanic or Latino,23,0
2008,Female,13,Black or African American,Not Hispanic or Latino,8,321918
2008,Female,13,White,Hispanic or Latino,7,378266
2008,Female,13,White,Not Hispanic or Latino,27,1186909
2008,Female,14,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,14,Asian or Pacific Islander,Not Hispanic or Latino,2,94399
2008,Female,14,Black or African American,Not Hispanic or Latino,6,327352
2008,Female,14,White,Hispanic or Latino,17,0
2008,Female,14,White,Not Hispanic or Latino,49,1186537
2008,Female,15,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,15,Asian or Pacific Islander,Not Hispanic or Latino,1,96200
2008,Female,15,Black or African American,Not Hispanic or Latino,14,0
2008,Female,15,White,Hispanic or Latino,16,0
2008,Female,15,White,Not Hispanic or Latino,92,0
2008,Female,16,American Indian or Alaska Native,Not Hispanic or Latino,10,24037
2008,Female,16,Asian or Pacific Islander,Not Hispanic or Latino,3,97305
2008,Female,16,Black or African American,Hispanic or Latino,1,22835
2008,Female,16,Black or African American,Not Hispanic or Latino,11,349399
2008,Female,16,White,Hispanic or Latino,15,0
2008,Female,16,White,Not Hispanic or Latino,167,1256950
2008,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,7,24084
2008,Female,17,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,17,Black or African American,Not Hispanic or Latino,23,0
2008,Female,17,Black or African American,Not Stated,1,NA
2008,Female,17,White,Hispanic or Latino,32,369852
2008,Female,17,White,Not Hispanic or Latino,208,1279862
2008,Female,17,White,Not Stated,1,NA
2008,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,8,24010
2008,Female,18,Asian or Pacific Islander,Hispanic or Latino,1,7588
2008,Female,18,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,Female,18,Black or African American,Not Hispanic or Latino,41,0
2008,Female,18,White,Hispanic or Latino,46,371546
2008,Female,18,White,Not Hispanic or Latino,255,1320786
2008,Female,19,American Indian or Alaska Native,Hispanic or Latino,3,0
2008,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2008,Female,19,Asian or Pacific Islander,Hispanic or Latino,2,7105
2008,Female,19,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2008,Female,19,Asian or Pacific Islander,Not Stated,1,NA
2008,Female,19,Black or African American,Hispanic or Latino,2,22350
2008,Female,19,Black or African American,Not Hispanic or Latino,44,0
2008,Female,19,White,Hispanic or Latino,39,348370
2008,Female,19,White,Not Hispanic or Latino,212,0
2008,Female,19,White,Not Stated,1,NA
2008,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2008,Female,20,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2008,Female,20,Black or African American,Hispanic or Latino,1,0
2008,Female,20,Black or African American,Not Hispanic or Latino,27,322608
2008,Female,20,White,Hispanic or Latino,37,0
2008,Female,20,White,Not Hispanic or Latino,193,0
2008,Female,20,White,Not Stated,1,NA
2008,Female,21,American Indian or Alaska Native,Hispanic or Latino,2,0
2008,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Female,21,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,21,Black or African American,Not Hispanic or Latino,28,0
2008,Female,21,White,Hispanic or Latino,36,0
2008,Female,21,White,Not Hispanic or Latino,178,1250601
2008,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2008,Female,22,Asian or Pacific Islander,Hispanic or Latino,3,0
2008,Female,22,Asian or Pacific Islander,Not Hispanic or Latino,3,114539
2008,Female,22,Black or African American,Not Hispanic or Latino,34,300876
2008,Female,22,White,Hispanic or Latino,31,336459
2008,Female,22,White,Not Hispanic or Latino,130,0
2008,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,3,19990
2008,Female,23,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2008,Female,23,Black or African American,Not Hispanic or Latino,31,297437
2008,Female,23,Black or African American,Not Stated,1,NA
2008,Female,23,White,Hispanic or Latino,19,341093
2008,Female,23,White,Not Hispanic or Latino,166,0
2008,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Female,24,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2008,Female,24,Black or African American,Not Hispanic or Latino,35,0
2008,Female,24,White,Hispanic or Latino,24,0
2008,Female,24,White,Not Hispanic or Latino,129,0
2008,Female,25,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,4,19471
2008,Female,25,Asian or Pacific Islander,Hispanic or Latino,1,6603
2008,Female,25,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2008,Female,25,Black or African American,Not Hispanic or Latino,26,0
2008,Female,25,White,Hispanic or Latino,15,0
2008,Female,25,White,Not Hispanic or Latino,135,0
2008,Female,25,White,Not Stated,1,NA
2008,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2008,Female,26,Asian or Pacific Islander,Not Hispanic or Latino,3,139241
2008,Female,26,Black or African American,Not Hispanic or Latino,31,0
2008,Female,26,White,Hispanic or Latino,23,356327
2008,Female,26,White,Not Hispanic or Latino,120,1242356
2008,Female,26,White,Not Stated,2,NA
2008,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2008,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,27,Black or African American,Not Hispanic or Latino,20,299318
2008,Female,27,White,Hispanic or Latino,33,0
2008,Female,27,White,Not Hispanic or Latino,102,1274291
2008,Female,27,White,Not Stated,1,NA
2008,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2008,Female,28,Black or African American,Hispanic or Latino,1,22432
2008,Female,28,Black or African American,Not Hispanic or Latino,23,295990
2008,Female,28,White,Hispanic or Latino,32,358196
2008,Female,28,White,Not Hispanic or Latino,85,1246660
2008,Female,28,White,Not Stated,1,NA
2008,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2008,Female,29,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,Female,29,Asian or Pacific Islander,Not Hispanic or Latino,8,138451
2008,Female,29,Black or African American,Not Hispanic or Latino,27,277106
2008,Female,29,White,Hispanic or Latino,16,0
2008,Female,29,White,Not Hispanic or Latino,103,1158699
2008,Female,30,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2008,Female,30,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,30,Black or African American,Not Hispanic or Latino,19,271120
2008,Female,30,White,Hispanic or Latino,19,0
2008,Female,30,White,Not Hispanic or Latino,102,1148990
2008,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2008,Female,31,Asian or Pacific Islander,Not Hispanic or Latino,2,135504
2008,Female,31,Black or African American,Not Hispanic or Latino,13,0
2008,Female,31,White,Hispanic or Latino,13,340318
2008,Female,31,White,Not Hispanic or Latino,65,0
2008,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2008,Female,32,Asian or Pacific Islander,Hispanic or Latino,1,6264
2008,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,32,Black or African American,Not Hispanic or Latino,21,260364
2008,Female,32,White,Hispanic or Latino,19,345862
2008,Female,32,White,Not Hispanic or Latino,79,0
2008,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,33,Asian or Pacific Islander,Hispanic or Latino,1,5821
2008,Female,33,Asian or Pacific Islander,Not Hispanic or Latino,4,143003
2008,Female,33,Black or African American,Not Hispanic or Latino,18,266293
2008,Female,33,White,Hispanic or Latino,12,343305
2008,Female,33,White,Not Hispanic or Latino,78,0
2008,Female,34,American Indian or Alaska Native,Hispanic or Latino,2,11308
2008,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2008,Female,34,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,34,Black or African American,Not Hispanic or Latino,13,0
2008,Female,34,Black or African American,Not Stated,1,NA
2008,Female,34,White,Hispanic or Latino,19,0
2008,Female,34,White,Not Hispanic or Latino,91,0
2008,Female,34,White,Not Stated,1,NA
2008,Female,35,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,2,16475
2008,Female,35,Asian or Pacific Islander,Not Hispanic or Latino,5,142704
2008,Female,35,Black or African American,Hispanic or Latino,2,18267
2008,Female,35,Black or African American,Not Hispanic or Latino,18,0
2008,Female,35,White,Hispanic or Latino,15,336197
2008,Female,35,White,Not Hispanic or Latino,94,1155005
2008,Female,36,American Indian or Alaska Native,Hispanic or Latino,1,10797
2008,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2008,Female,36,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,36,Black or African American,Not Hispanic or Latino,17,0
2008,Female,36,White,Hispanic or Latino,16,0
2008,Female,36,White,Not Hispanic or Latino,94,1238750
2008,Female,36,White,Not Stated,1,NA
2008,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,6,17499
2008,Female,37,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,3,141131
2008,Female,37,Black or African American,Not Hispanic or Latino,17,0
2008,Female,37,White,Hispanic or Latino,16,0
2008,Female,37,White,Not Hispanic or Latino,104,1343001
2008,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2008,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,Female,38,Black or African American,Not Hispanic or Latino,17,294112
2008,Female,38,White,Hispanic or Latino,13,328292
2008,Female,38,White,Not Hispanic or Latino,102,0
2008,Female,38,White,Not Stated,1,NA
2008,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,4,135465
2008,Female,39,Black or African American,Not Hispanic or Latino,16,0
2008,Female,39,White,Hispanic or Latino,8,306432
2008,Female,39,White,Not Hispanic or Latino,106,0
2008,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,3,16551
2008,Female,40,American Indian or Alaska Native,Not Stated,1,NA
2008,Female,40,Asian or Pacific Islander,Not Hispanic or Latino,2,130125
